,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s03_h2_block5_587166_589197_F,55.0,55.02,55.05,92.22,95.29,99.27,99.84,98.83,98.76,98.83,100.0,98.46,65.22,65.44,66.76,66.97,68.2,66.13,68.38,66.54,67.84,49.96,49.9,50.21,55.0,55.02,55.05,55.0,55.02,55.05,56.17,56.32,92.22,95.29,99.27,99.84,98.83,98.76,98.83,100.0,98.46,90.72,90.03,91.72,98.04,97.37,96.38,84.39,91.71,91.87,91.13,91.07,91.33,93.8,38.89,39.97,38.69,38.68,38.93,41.01,40.71,65.94,65.41,67.9,69.26,66.21,66.14,66.11,67.82,38.82,40.01,38.63,38.61,39.83,40.64,90.42,89.95,91.76,96.11,38.89,39.97,38.69,38.68,38.93,41.01,40.71,38.63,39.83,38.67,40.03,39.89,40.64,94.01,90.0,91.73,98.93,99.45,95.26,99.51,96.88,99.92,38.87,40.05,39.29,40.47,40.74,40.44,37.96,45.87,44.48,94.04,91.75,98.78,97.03,62.24,62.72,63.64,65.1,65.23,65.24,78.33,76.37,78.58,78.79,94.04,92.21,95.29,99.24,99.82,98.41,99.84,98.97,99.9,60.89,62.69,63.17,63.51,65.23,65.41,66.61,66.97,68.18,66.15,68.93,67.72,68.3,65.94,65.41,68.04,68.44,69.09,66.21,66.14,66.11,68.93,67.82,52.8,55.5,55.83,55.06,65.94,65.41,68.04,68.44,69.09,66.21,66.14,66.11,68.93,67.82
s03_h2_block5_611410_613236_F,54.3,54.32,54.35,90.95,94.45,97.79,98.44,97.45,97.39,97.46,98.46,100.0,66.67,66.88,68.21,68.42,69.65,67.58,69.83,67.99,69.29,51.41,51.35,51.66,54.3,54.32,54.35,54.3,54.32,54.35,55.47,55.62,90.95,94.45,97.79,98.44,97.45,97.39,97.46,98.46,100.0,89.38,88.75,90.88,96.59,95.86,95.01,83.12,90.24,90.46,89.76,89.69,89.95,92.26,38.25,39.33,38.05,38.04,38.29,40.37,40.02,67.39,66.86,69.35,70.71,67.65,67.59,67.56,69.26,38.19,39.37,37.98,37.97,39.2,39.95,89.08,88.66,90.92,94.65,38.25,39.33,38.05,38.04,38.29,40.37,40.02,37.99,39.18,37.98,39.38,39.26,39.95,92.66,88.73,90.89,97.46,98.05,93.88,97.99,95.51,98.45,38.23,39.42,38.65,39.83,40.1,39.76,39.42,47.32,45.92,92.69,90.91,97.38,95.66,63.69,64.16,65.09,66.54,66.68,66.69,77.69,75.73,77.95,78.09,93.01,90.93,94.45,97.75,98.41,97.03,98.4,97.59,98.38,62.33,64.14,64.62,64.96,66.68,66.86,68.06,68.42,69.62,67.6,70.38,69.17,69.74,67.38,66.86,69.49,69.89,70.54,67.65,67.59,67.56,70.38,69.26,54.25,56.94,57.28,56.51,67.39,66.86,69.49,69.89,70.54,67.65,67.59,67.56,70.38,69.26
s03_h1_block2_16631_19521_F,29.44,29.46,29.5,61.3,65.17,65.41,65.13,65.4,65.47,65.43,65.22,66.67,100.0,92.14,94.06,94.87,94.58,94.14,94.4,93.73,92.6,74.76,74.23,71.67,29.44,29.46,29.5,29.44,29.46,29.5,30.61,30.78,61.3,65.17,65.41,65.13,65.4,65.47,65.43,65.22,66.67,60.07,59.09,61.61,63.33,62.62,61.68,53.46,57.86,57.74,57.71,57.78,57.93,59.61,44.36,45.68,44.39,44.43,44.4,46.46,46.2,99.14,92.15,92.9,93.74,94.07,94.14,94.12,92.63,44.29,45.73,44.33,44.37,45.3,46.11,59.72,59.01,61.61,61.51,44.36,45.68,44.39,44.44,44.4,46.46,46.2,44.09,45.56,44.09,45.76,45.36,46.04,63.33,59.07,61.61,65.08,64.74,64.95,64.75,63.45,65.19,44.34,45.78,44.77,46.19,46.19,45.89,56.58,62.02,62.99,63.33,61.61,65.11,63.67,96.98,89.73,91.23,92.38,93.16,93.18,53.07,50.97,53.18,53.4,63.68,61.27,65.18,65.4,65.12,65.83,65.12,65.53,65.13,95.5,89.64,90.76,91.52,99.99,92.17,93.86,94.89,94.62,94.16,93.89,92.76,92.26,99.05,92.15,93.0,93.61,93.9,94.07,94.14,94.12,93.74,92.61,87.42,82.7,83.75,82.95,99.14,92.15,93.0,93.61,93.9,94.07,94.14,94.12,93.74,92.61
s03_h1_block2_165050_167910_F,29.66,29.68,29.71,61.51,65.39,65.62,65.34,65.61,65.68,65.64,65.44,66.88,92.14,100.0,94.45,94.92,94.1,95.3,93.97,95.0,93.86,77.4,76.88,74.26,29.66,29.68,29.71,29.66,29.68,29.71,30.82,30.99,61.51,65.39,65.62,65.34,65.61,65.68,65.64,65.44,66.88,60.28,59.3,61.83,63.54,62.84,61.9,53.67,58.07,57.95,57.92,57.99,58.14,59.83,46.96,48.33,47.04,47.07,47.01,49.05,48.81,91.57,99.71,93.82,93.22,95.31,95.31,95.3,93.88,46.89,48.37,46.98,47.01,47.92,48.73,59.93,59.23,61.83,61.73,46.96,48.33,47.04,47.08,47.01,49.05,48.81,46.67,48.2,46.69,48.4,47.97,48.66,63.54,59.28,61.83,65.29,64.95,65.17,64.96,63.66,65.41,46.94,48.42,47.38,48.82,48.8,48.5,63.9,64.62,65.58,63.54,61.83,65.32,63.88,89.16,97.19,91.81,91.73,93.32,94.38,53.28,51.18,53.39,53.61,63.9,61.48,65.39,65.61,65.34,66.04,65.33,65.75,65.34,89.68,96.92,92.02,92.48,92.14,99.7,94.5,94.9,94.14,95.3,93.52,93.92,93.48,91.56,99.71,93.37,93.64,93.32,95.31,95.31,95.3,93.42,93.85,82.28,84.16,85.53,84.97,91.57,99.71,93.37,93.64,93.32,95.31,95.31,95.3,93.42,93.85
s03_h1_block2_182994_185666_F,30.98,31.0,31.04,62.84,66.71,66.95,66.67,66.94,67.01,66.97,66.76,68.21,94.06,94.45,100.0,96.86,95.97,96.93,95.8,96.91,95.8,76.99,76.7,74.27,30.98,31.0,31.04,30.98,31.0,31.04,32.15,32.32,62.84,66.71,66.95,66.67,66.94,67.01,66.97,66.76,68.21,61.61,60.63,63.15,64.87,64.16,63.22,55.0,59.4,59.28,59.25,59.32,59.47,61.15,46.55,47.92,46.62,46.66,46.62,48.64,48.43,93.33,94.65,96.25,95.06,96.99,96.93,96.9,95.82,46.49,47.96,46.57,46.6,47.52,48.34,61.26,60.55,63.15,63.05,46.55,47.92,46.62,46.67,46.62,48.64,48.43,46.28,47.79,46.31,47.99,47.58,48.27,64.87,60.61,63.15,66.62,66.28,66.49,66.29,64.99,66.73,46.52,48.01,46.98,48.42,48.4,48.11,58.82,64.23,65.19,64.87,63.15,66.65,65.21,91.07,92.0,96.81,93.39,94.95,95.96,54.61,52.51,54.72,54.94,65.22,62.81,66.72,66.94,66.66,67.37,66.66,67.07,66.67,91.68,91.9,96.26,94.46,94.05,94.67,99.78,96.83,95.96,96.93,95.34,95.95,95.48,93.31,94.65,98.7,95.92,95.22,96.99,96.93,96.9,95.35,95.8,83.59,88.53,86.74,85.82,93.33,94.65,98.7,95.92,95.22,96.99,96.93,96.9,95.35,95.8
s03_h1_block2_403235_405878_F,31.19,31.21,31.24,63.04,66.92,67.15,66.88,67.14,67.22,67.17,66.97,68.42,94.87,94.92,96.86,100.0,97.73,98.14,97.56,97.78,96.52,77.13,76.67,74.13,31.19,31.21,31.24,31.19,31.21,31.24,32.35,32.52,63.04,66.92,67.15,66.88,67.14,67.22,67.17,66.97,68.42,61.81,60.84,63.36,65.07,64.37,63.43,55.21,59.6,59.49,59.45,59.52,59.67,61.36,46.73,48.07,46.78,46.81,46.79,48.82,48.6,94.11,94.98,97.77,96.74,98.16,98.14,98.13,96.54,46.67,48.11,46.72,46.76,47.69,48.5,61.47,60.76,63.36,63.26,46.73,48.07,46.78,46.83,46.79,48.82,48.6,46.46,47.94,46.47,48.15,47.75,48.43,65.07,60.82,63.36,66.83,66.49,66.7,66.49,65.19,66.94,46.73,48.17,47.15,48.58,48.57,48.28,59.39,64.4,65.39,65.07,63.36,66.86,65.41,91.88,92.47,93.95,96.39,97.18,97.2,54.81,52.71,54.92,55.14,65.43,63.01,66.93,67.14,66.87,67.58,66.86,67.28,66.88,91.41,92.46,93.52,96.38,94.86,95.01,96.69,99.94,97.77,98.15,97.04,96.69,96.12,94.09,94.98,95.81,98.48,96.91,98.16,98.14,98.13,97.05,96.52,83.32,85.53,88.7,87.0,94.11,94.98,95.81,98.48,96.91,98.16,98.14,98.13,97.05,96.52
s03_h1_block2_428045_430513_F,32.42,32.45,32.48,64.28,68.15,68.39,68.11,68.38,68.45,68.41,68.2,69.65,94.58,94.1,95.97,97.73,100.0,97.61,99.72,97.99,97.44,76.72,76.5,74.39,32.42,32.45,32.48,32.42,32.45,32.48,33.59,33.76,64.28,68.15,68.39,68.11,68.38,68.45,68.41,68.2,69.65,63.05,62.07,64.59,66.31,65.6,64.67,56.44,60.84,60.72,60.69,60.76,60.91,62.6,46.34,47.63,46.35,46.38,46.37,48.43,48.18,94.14,94.36,96.84,98.83,97.67,97.59,97.58,97.46,46.28,47.68,46.3,46.32,47.27,48.1,62.7,61.99,64.59,64.5,46.34,47.63,46.35,46.39,46.37,48.43,48.18,46.06,47.51,46.06,47.71,47.33,48.02,66.31,62.05,64.59,68.06,67.72,67.94,67.73,66.43,68.18,46.33,47.75,46.74,48.16,48.16,47.87,58.45,63.97,64.98,66.31,64.59,68.09,66.65,91.61,91.66,92.82,95.44,96.86,96.95,56.05,53.95,56.16,56.38,66.66,64.25,68.16,68.38,68.11,68.81,68.1,68.52,68.11,90.32,91.52,92.36,94.32,94.59,94.36,95.83,97.72,99.82,97.61,99.16,97.41,97.02,94.12,94.36,95.8,97.55,98.73,97.67,97.59,97.58,98.57,97.49,82.23,84.67,86.55,86.54,94.14,94.36,95.8,97.55,98.73,97.67,97.59,97.58,98.57,97.49
s03_h1_block2_462569_465330_F,30.35,30.38,30.41,62.21,66.09,66.32,66.04,66.31,66.38,66.34,66.13,67.58,94.14,95.3,96.93,98.14,97.61,100.0,97.41,99.53,97.99,77.08,76.56,74.0,30.35,30.38,30.41,30.35,30.38,30.41,31.52,31.69,62.21,66.09,66.32,66.04,66.31,66.38,66.34,66.13,67.58,60.98,60.0,62.52,64.24,63.53,62.6,54.37,58.77,58.65,58.62,58.69,58.84,60.53,46.69,48.01,46.72,46.75,46.74,48.78,48.55,93.42,95.32,97.2,96.62,99.89,99.97,99.96,98.01,46.63,48.05,46.66,46.69,47.64,48.47,60.63,59.93,62.52,62.43,46.69,48.01,46.72,46.76,46.74,48.78,48.55,46.43,47.88,46.43,48.09,47.7,48.4,64.24,59.98,62.52,65.99,65.65,65.87,65.66,64.36,66.11,46.69,48.11,47.1,48.52,48.52,48.24,59.73,64.36,65.35,64.24,62.52,66.02,64.58,91.16,92.91,94.44,94.76,97.29,98.77,53.98,51.88,54.09,54.31,64.59,62.18,66.09,66.31,66.04,66.74,66.03,66.45,66.04,92.07,92.81,93.98,96.2,94.14,95.35,97.07,98.16,97.65,99.96,96.91,98.37,97.61,93.42,95.32,95.85,96.72,96.79,99.89,99.97,99.96,96.96,98.01,83.98,85.9,88.37,88.68,93.42,95.32,95.85,96.72,96.79,99.89,99.97,99.96,96.96,98.01
s03_h1_block2_486649_489092_F,32.6,32.62,32.66,64.45,68.33,68.56,68.29,68.56,68.63,68.59,68.38,69.83,94.4,93.97,95.8,97.56,99.72,97.41,100.0,97.8,97.22,76.54,76.34,74.24,32.6,32.62,32.66,32.6,32.62,32.66,33.77,33.94,64.45,68.33,68.56,68.29,68.56,68.63,68.59,68.38,69.83,63.22,62.25,64.77,66.49,65.78,64.84,56.62,61.01,60.9,60.86,60.94,61.08,62.77,46.17,47.45,46.17,46.19,46.2,48.26,48.03,94.35,94.22,96.62,98.69,97.48,97.4,97.39,97.24,46.11,47.49,46.11,46.14,47.1,47.94,62.88,62.17,64.77,64.67,46.17,47.45,46.17,46.21,46.2,48.26,48.03,45.89,47.32,45.91,47.53,47.16,47.87,66.49,62.23,64.77,68.24,67.9,68.11,67.91,66.61,68.35,46.16,47.56,46.57,47.97,47.99,47.71,58.31,63.79,64.82,66.49,64.77,68.27,66.83,91.42,91.53,92.64,95.66,96.67,96.76,56.22,54.13,56.34,56.56,66.84,64.42,68.34,68.56,68.28,68.99,68.27,68.69,68.29,90.13,91.38,92.18,94.15,94.41,94.23,95.64,97.55,99.62,97.41,99.36,97.19,96.79,94.33,94.22,95.59,97.33,98.51,97.48,97.4,97.39,98.36,97.27,82.04,84.49,86.38,86.35,94.35,94.22,95.59,97.33,98.51,97.48,97.4,97.39,98.36,97.27
s03_h1_block2_510690_513394_F,30.76,30.78,30.81,62.61,66.49,66.72,66.45,66.71,66.78,66.74,66.54,67.99,93.73,95.0,96.91,97.78,97.99,99.53,97.8,100.0,98.44,76.92,76.7,74.4,30.76,30.78,30.81,30.76,30.78,30.81,31.92,32.09,62.61,66.49,66.72,66.45,66.71,66.78,66.74,66.54,67.99,61.38,60.41,62.93,64.64,63.94,63.0,54.78,59.17,59.06,59.02,59.09,59.24,60.93,46.53,47.85,46.55,46.59,46.59,48.62,48.39,93.01,95.25,97.61,97.01,99.59,99.54,99.55,98.46,46.47,47.89,46.5,46.53,47.49,48.3,61.03,60.33,62.93,62.83,46.53,47.85,46.55,46.6,46.59,48.62,48.39,46.26,47.72,46.27,47.92,47.55,48.23,64.64,60.38,62.93,66.4,66.06,66.27,66.06,64.76,66.51,46.53,47.94,46.96,48.35,48.38,48.08,59.36,64.21,65.19,64.64,62.93,66.42,64.98,90.75,92.56,94.09,94.32,96.82,98.31,54.38,52.28,54.49,54.71,65.0,62.58,66.49,66.71,66.44,67.14,66.43,66.85,66.45,91.72,92.43,93.69,95.76,93.73,95.26,97.08,97.77,98.04,99.52,97.29,98.78,98.01,93.01,95.25,96.26,97.12,97.18,99.59,99.54,99.55,97.34,98.46,83.63,86.0,88.03,88.29,93.01,95.25,96.26,97.12,97.18,99.59,99.54,99.55,97.34,98.46
s03_h1_block2_534540_537060_F,32.06,32.08,32.11,63.91,67.79,68.02,67.75,68.01,68.08,68.04,67.84,69.29,92.6,93.86,95.8,96.52,97.44,97.99,97.22,98.44,100.0,76.47,76.28,75.72,32.06,32.08,32.11,32.06,32.08,32.11,33.22,33.39,63.91,67.79,68.02,67.75,68.01,68.08,68.04,67.84,69.29,62.68,61.71,64.23,65.94,65.24,64.3,56.08,60.47,60.36,60.32,60.39,60.54,62.23,46.11,47.39,46.1,46.14,46.16,48.21,47.96,91.91,94.12,98.66,98.45,98.06,97.98,98.01,99.98,46.05,47.43,46.04,46.08,47.06,47.87,62.33,61.63,64.23,64.13,46.11,47.39,46.1,46.15,46.16,48.21,47.96,45.85,47.26,45.83,47.47,47.12,47.8,65.94,61.68,64.23,67.7,67.36,67.57,67.36,66.06,67.81,46.11,47.49,46.52,47.9,47.94,47.64,58.21,63.75,64.75,65.94,64.23,67.72,66.28,89.62,91.42,92.99,93.06,95.78,97.25,55.68,53.58,55.79,56.01,66.3,63.88,67.79,68.01,67.74,68.44,67.73,68.15,67.75,90.6,91.28,92.58,94.5,92.6,94.12,95.97,96.5,97.44,97.97,96.75,99.53,99.5,91.88,94.12,97.08,98.01,98.61,98.06,97.98,98.01,98.86,99.88,82.51,84.88,86.78,86.93,91.91,94.12,97.08,98.01,98.61,98.06,97.98,98.01,98.86,99.88
s04_h1_block16_431228_436278_F,14.18,14.21,14.24,46.04,49.92,50.15,49.87,50.14,50.21,50.17,49.96,51.41,74.76,77.4,76.99,77.13,76.72,77.08,76.54,76.92,76.47,100.0,98.02,94.58,14.18,14.21,14.24,14.18,14.21,14.24,15.35,15.52,46.04,49.92,50.15,49.87,50.14,50.21,50.17,49.96,51.41,44.81,43.83,46.35,48.07,47.37,46.43,38.2,42.6,42.48,42.45,42.52,42.67,44.36,68.6,70.78,69.6,69.55,68.58,70.68,70.49,74.22,77.5,76.67,76.23,77.04,77.06,77.04,76.49,68.54,70.83,69.54,69.49,69.48,70.41,44.46,43.76,46.35,46.26,68.6,70.78,69.6,69.56,68.58,70.68,70.49,68.29,70.64,68.37,70.92,69.53,70.37,48.07,43.81,46.35,49.82,49.48,49.7,49.49,48.19,49.94,68.59,71.02,68.95,70.92,70.35,70.19,70.44,82.98,85.7,48.07,46.35,49.85,48.41,71.95,75.18,74.26,74.11,75.68,76.32,37.81,35.71,37.92,38.14,48.42,46.01,49.92,50.14,49.87,50.57,49.86,50.28,49.87,72.13,75.12,74.07,74.55,74.76,77.51,76.8,77.14,76.73,77.08,76.17,76.56,76.17,74.19,77.5,76.7,76.74,76.32,77.04,77.06,77.04,76.4,76.48,74.66,76.84,76.79,77.01,74.22,77.5,76.7,76.74,76.32,77.04,77.06,77.04,76.4,76.48
s04_h1_block16_462806_467865_F,14.12,14.14,14.18,45.97,49.85,50.08,49.81,50.08,50.15,50.11,49.9,51.35,74.23,76.88,76.7,76.67,76.5,76.56,76.34,76.7,76.28,98.02,100.0,95.89,14.12,14.14,14.18,14.12,14.14,14.18,15.29,15.46,45.97,49.85,50.08,49.81,50.08,50.15,50.11,49.9,51.35,44.74,43.77,46.29,48.01,47.3,46.36,38.14,42.53,42.42,42.38,42.46,42.6,44.29,69.5,69.33,68.65,68.7,69.39,71.55,71.07,73.78,77.09,76.43,76.0,76.62,76.55,76.52,76.3,69.43,69.18,68.59,68.64,70.3,70.92,44.4,43.69,46.29,46.19,69.5,69.33,68.65,68.71,69.39,71.55,71.07,69.26,69.43,68.9,69.34,70.36,70.92,48.01,43.75,46.29,49.76,49.42,49.63,49.43,48.13,49.87,69.48,69.37,69.77,68.96,71.19,70.66,69.57,82.37,84.9,48.01,46.29,49.79,48.35,71.25,74.43,73.57,73.44,74.99,75.64,37.74,35.65,37.86,38.08,48.36,45.95,49.86,50.08,49.8,50.51,49.8,50.21,49.81,71.42,74.39,73.39,73.84,74.23,77.11,76.53,76.66,76.51,76.56,76.05,76.34,75.95,73.76,77.09,76.43,76.5,76.11,76.62,76.55,76.52,76.22,76.27,74.08,76.54,76.28,76.46,73.78,77.09,76.43,76.5,76.11,76.62,76.55,76.52,76.22,76.27
s04_h1_block16_486826_491841_F,14.43,14.45,14.49,46.28,50.16,50.4,50.12,50.39,50.46,50.42,50.21,51.66,71.67,74.26,74.27,74.13,74.39,74.0,74.24,74.4,75.72,94.58,95.89,100.0,14.43,14.45,14.49,14.43,14.45,14.49,15.6,15.77,46.28,50.16,50.4,50.12,50.39,50.46,50.42,50.21,51.66,45.06,44.08,46.6,48.32,47.61,46.67,38.45,42.84,42.73,42.7,42.77,42.91,44.6,67.53,66.09,67.31,67.36,67.77,67.43,71.28,71.26,74.53,75.69,75.4,74.07,74.0,73.97,75.7,67.48,65.93,67.27,67.31,68.69,71.17,44.71,44.0,46.6,46.5,67.53,66.09,67.31,67.37,67.77,67.43,71.28,67.79,66.18,68.24,65.93,69.16,70.92,48.32,44.06,46.6,50.07,49.73,49.94,49.74,48.44,50.18,67.55,65.94,68.16,65.55,69.57,70.83,66.92,78.73,81.48,48.32,46.6,50.1,48.66,68.69,71.82,71.14,70.91,72.45,73.1,38.05,35.96,38.17,38.39,48.67,46.26,50.17,50.39,50.11,50.82,50.11,50.52,50.12,68.88,71.76,70.95,71.3,71.67,74.52,74.11,74.12,74.39,74.01,73.95,75.55,76.16,71.22,74.53,75.54,75.62,75.5,74.07,74.0,73.97,75.61,75.69,71.54,74.13,73.75,73.93,71.26,74.53,75.54,75.62,75.5,74.07,74.0,73.97,75.61,75.69
s03_h2_block17_479114_486210_F,100.0,99.96,99.8,57.52,55.01,55.03,55.04,55.02,54.99,55.01,55.0,54.3,29.44,29.66,30.98,31.19,32.42,30.35,32.6,30.76,32.06,14.18,14.12,14.43,100.0,99.96,99.8,100.0,99.96,99.8,98.68,98.6,57.52,55.01,55.03,55.04,55.02,54.99,55.01,55.0,54.3,58.51,58.43,57.52,55.49,55.92,56.51,60.58,57.76,57.82,57.79,57.76,57.69,57.22,39.23,40.08,38.81,38.73,38.96,39.57,36.27,30.16,29.63,32.12,33.48,30.43,30.36,30.33,32.04,39.28,40.24,38.86,38.79,38.08,36.42,58.7,58.49,57.52,56.64,39.23,40.08,38.81,38.73,38.96,39.57,36.27,38.96,39.93,39.17,40.0,37.64,36.18,56.29,58.44,57.53,55.16,55.21,55.17,55.22,55.88,55.01,39.17,40.18,38.61,40.6,37.24,36.63,16.71,28.41,26.02,56.3,57.51,55.21,55.77,29.9,30.3,31.03,32.37,31.14,30.21,75.15,77.62,75.39,75.13,56.12,57.54,54.99,55.02,55.01,54.82,55.04,54.97,55.04,28.53,30.33,30.57,30.8,29.45,29.63,30.83,31.19,32.4,30.37,33.15,31.94,32.52,30.16,29.63,32.26,32.66,33.31,30.43,30.36,30.33,33.15,32.04,17.02,19.72,20.06,19.28,30.16,29.63,32.26,32.66,33.31,30.43,30.36,30.33,33.15,32.04
