,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s10-h2_block1_30473_35501_F,50.49,46.34,44.39,45.2,42.93,48.19,54.23,58.48,57.85,59.06,58.19,50.34,50.06,45.54,41.97,44.66,42.07,44.06,33.55,31.02,33.25,31.42,27.54,31.09,32.17,32.74,29.54,29.61,49.96,45.54,41.96,44.46,42.06,43.94,34.15,33.94,37.18,36.72,35.51,34.87,34.37,53.51,62.93,63.32,30.06,28.88,28.4,28.17,30.58,28.96,64.2,69.91,64.76,57.47,66.03,68.09,32.49,34.24,32.16,87.81,92.83,100.0,88.34,90.08,88.63,53.84,54.51,53.9,52.94,32.03,35.26,33.66,31.52,50.76,57.9,57.15,55.74,54.19,54.39,57.64,66.17,67.02,34.42,31.29,32.05,32.49,34.24,32.16,79.06,83.84,75.46,78.63,76.87,54.53,54.36,55.65,50.2,48.97,54.62,51.02,47.92,47.8,56.92,57.28,58.51,58.68,56.87,56.14,57.23,57.6,58.8,58.18,57.06,55.79,60.45,65.73,69.0,68.08,65.51,94.2,86.25,93.05,89.24,93.51,89.07,78.45,81.61,79.62,77.25,77.44,74.95,56.93,57.4,58.6,58.43,56.97,56.11,52.2,51.29,59.37,52.79,54.9,50.38,30.46,31.5,32.06,30.35,29.17,50.22,51.63,45.83,53.62,50.35,52.05,45.94,47.03
s10-h2_block1_39888_44762_F,50.8,46.66,44.7,45.49,43.26,48.56,53.3,56.9,54.5,64.94,57.35,49.44,50.34,45.87,42.27,44.95,42.41,44.46,35.01,32.48,34.71,32.88,27.47,32.56,30.78,32.42,31.01,28.5,50.2,45.88,42.25,44.75,42.4,44.27,33.31,33.17,37.99,36.17,34.7,36.33,35.84,53.5,62.36,65.07,30.33,29.21,28.7,28.46,30.91,29.32,70.29,63.62,61.08,56.83,62.82,69.13,33.95,35.7,33.62,84.41,89.13,88.34,100.0,87.39,86.11,53.96,54.6,54.02,52.83,33.49,36.72,35.12,32.98,49.81,56.41,53.5,59.91,52.81,52.36,56.97,63.01,67.78,35.88,32.76,33.52,33.95,35.7,33.62,75.32,75.09,83.41,76.04,74.56,54.66,54.45,55.77,49.45,48.1,54.79,51.85,47.12,47.02,57.2,59.14,60.48,58.96,57.17,56.38,57.54,57.94,59.33,59.06,57.4,56.08,60.9,67.07,65.1,65.36,65.32,87.72,85.26,88.87,96.53,90.23,89.83,80.34,81.25,78.02,84.13,76.59,76.32,57.22,59.31,60.59,58.72,57.34,56.35,51.32,50.1,55.63,57.12,53.86,48.64,30.94,32.03,32.6,30.62,29.55,49.47,50.95,45.0,54.64,49.6,52.98,45.14,46.2
s10-h2_block1_49095_54189_F,52.13,48.01,46.12,46.93,44.55,49.78,57.93,64.04,60.42,63.34,67.28,54.86,51.7,47.21,43.69,46.36,43.7,45.74,32.92,30.39,32.62,30.79,33.07,33.49,37.06,37.14,30.67,34.82,51.57,47.22,43.68,46.17,43.69,45.59,34.35,34.19,39.29,37.31,35.77,34.24,33.75,51.36,60.76,61.25,31.64,30.57,30.11,29.9,32.22,30.6,67.0,75.09,67.07,55.36,62.88,67.81,31.86,33.61,31.53,89.88,91.21,90.08,87.39,100.0,90.68,51.87,52.55,51.93,51.17,31.4,34.63,33.03,30.89,54.31,63.46,59.26,59.46,62.43,57.84,55.53,63.12,66.32,33.79,30.67,31.43,31.86,33.61,31.53,82.67,82.69,79.94,88.31,80.5,52.52,52.41,53.61,50.57,49.26,55.92,53.02,48.18,48.12,54.85,56.77,58.25,56.62,54.9,54.1,55.16,55.54,57.03,56.67,55.1,53.75,58.8,65.54,64.89,65.34,63.74,88.05,84.94,89.23,87.95,92.84,88.52,77.04,79.6,76.46,77.32,83.66,73.38,54.87,56.91,58.33,56.38,54.99,54.07,55.67,56.71,61.48,56.5,63.08,54.03,32.05,33.07,33.84,32.04,30.79,50.59,52.12,46.14,55.76,50.6,54.06,46.24,47.31
s10-h2_block1_58783_63972_F,51.96,47.71,45.97,46.79,44.36,49.7,57.29,61.0,58.08,62.12,60.62,56.75,51.48,46.92,43.52,46.22,43.55,45.64,32.02,29.49,31.72,29.89,30.63,31.2,35.03,35.95,28.33,33.22,51.41,46.93,43.5,46.05,43.53,45.54,34.21,34.07,38.54,37.19,35.72,33.34,32.84,50.96,60.25,60.33,31.5,30.39,29.94,29.77,32.04,30.51,65.94,67.96,74.77,55.07,60.4,70.33,30.96,32.71,30.63,90.85,89.53,88.63,86.11,90.68,100.0,51.16,51.8,51.25,50.59,30.5,33.73,32.13,29.99,54.14,60.56,57.52,58.77,56.46,61.91,55.23,60.59,69.27,32.89,29.76,30.52,30.96,32.71,30.63,79.68,79.67,78.24,79.25,87.91,51.82,51.68,52.88,50.31,49.15,55.71,52.37,48.15,48.0,53.96,55.67,56.8,55.75,54.25,53.18,54.31,54.86,56.14,55.91,54.5,52.88,58.29,64.37,62.24,62.51,66.45,85.04,82.58,85.91,86.11,87.59,94.01,77.77,78.7,74.8,75.24,78.43,76.82,53.98,55.81,56.88,55.52,54.37,53.11,55.61,54.67,59.42,55.83,57.39,57.6,31.81,32.74,33.54,31.77,30.5,50.31,51.99,45.98,54.99,50.5,53.37,46.26,47.21
s03-h1_block13_749607_751548_F,56.69,50.89,53.18,54.92,49.49,54.77,26.02,29.9,28.14,30.6,32.15,31.02,56.99,49.67,51.22,53.31,49.17,51.09,62.88,60.35,62.59,60.75,55.35,60.43,58.65,58.58,58.88,56.37,57.46,49.69,51.24,53.78,49.19,51.56,47.16,46.15,35.11,41.94,46.66,64.2,63.71,80.82,83.75,84.03,37.69,36.04,37.18,38.3,40.69,37.71,28.09,32.23,29.26,82.14,83.99,80.09,61.83,63.58,61.49,50.08,54.05,53.84,53.96,51.87,51.16,100.0,89.81,96.64,95.6,61.36,64.59,63.0,60.86,27.5,30.0,27.76,29.21,28.03,27.62,82.29,84.18,81.85,63.76,60.63,61.39,61.83,63.58,61.49,39.91,39.6,38.32,40.55,39.33,97.49,90.17,93.36,58.4,60.39,53.17,54.99,55.35,57.41,91.0,89.62,79.12,87.65,90.18,89.38,90.5,90.62,81.31,88.18,90.39,89.74,83.84,81.05,84.08,84.02,83.99,58.67,59.68,59.18,56.64,56.94,56.66,53.81,53.92,55.83,55.71,51.43,55.36,90.97,89.17,78.66,87.86,89.72,89.25,28.24,28.6,29.45,25.47,31.64,29.26,30.32,29.26,30.6,30.84,30.74,58.31,56.9,56.71,50.15,60.22,55.55,57.65,56.78
s03-h1_block13_768649_770847_F,54.25,48.45,50.74,52.48,47.05,52.32,30.05,33.58,32.27,34.89,36.19,30.66,54.55,47.23,48.78,50.87,46.73,48.65,60.44,57.91,60.14,58.31,52.9,57.99,56.21,56.13,56.44,53.93,55.01,47.25,48.8,51.34,46.75,49.12,42.57,45.01,44.69,40.63,45.48,61.76,61.27,75.17,78.06,78.09,35.25,33.59,34.73,35.85,38.25,35.27,28.69,32.88,29.87,76.45,78.18,78.6,59.38,61.13,59.05,50.84,54.77,54.51,54.6,52.55,51.8,89.81,100.0,91.18,89.72,58.92,62.15,60.55,58.41,29.37,34.19,31.91,33.13,32.06,31.5,76.62,78.35,78.27,61.31,58.19,58.95,59.38,61.13,59.05,40.64,40.29,38.93,41.21,39.96,91.6,99.46,92.46,55.96,59.88,62.77,53.7,54.11,56.95,86.55,88.44,88.79,86.31,89.62,88.88,86.41,89.38,90.97,86.9,89.79,89.25,78.17,77.45,78.18,78.21,78.27,59.32,60.39,59.89,57.3,57.57,57.28,57.84,57.22,59.94,59.88,55.47,57.13,86.52,87.98,88.32,86.47,89.15,88.65,30.61,31.22,33.58,29.56,34.61,29.73,28.26,32.62,28.16,28.39,28.3,55.93,55.63,56.16,59.47,59.03,54.24,57.17,56.35
s03-h1_block13_778085_780088_F,56.11,50.3,52.59,54.33,48.9,54.18,26.35,30.09,28.43,31.1,32.41,30.43,56.4,49.08,50.63,52.72,48.58,50.5,62.29,59.76,62.0,60.16,54.76,59.84,58.06,57.99,58.29,55.78,56.87,49.1,50.65,53.19,48.6,50.97,44.85,47.0,36.74,43.91,47.75,63.61,63.12,79.9,82.87,83.18,37.1,35.45,36.59,37.71,40.1,37.12,28.09,32.25,29.32,81.26,83.18,80.19,61.24,62.99,60.9,50.09,54.17,53.9,54.02,51.93,51.25,96.64,91.18,100.0,96.09,60.77,64.0,62.41,60.27,26.91,30.42,28.07,29.34,28.29,27.82,81.39,83.37,81.93,63.17,60.04,60.8,61.24,62.99,60.9,40.03,39.66,38.36,40.6,39.41,95.52,91.55,96.64,57.76,62.26,54.81,56.83,56.44,58.65,88.98,90.61,80.76,89.55,91.87,90.56,88.81,91.66,82.94,90.14,92.04,90.87,83.14,81.06,83.23,83.21,83.26,58.7,59.76,59.25,56.69,56.98,56.74,54.14,54.11,56.12,56.08,51.69,54.78,88.95,90.14,80.29,89.77,91.41,90.4,27.65,28.01,29.73,25.76,31.06,28.67,29.73,29.94,30.01,30.25,30.15,57.67,58.79,58.59,51.66,61.28,57.32,59.13,58.04
s03-h1_block13_787357_789237_F,57.27,51.47,53.76,55.5,50.07,55.35,25.55,29.14,27.49,30.08,31.53,31.6,57.57,50.25,51.8,53.89,49.75,51.67,63.46,60.93,63.17,61.33,55.93,61.01,59.23,59.16,59.46,56.95,58.03,50.27,51.82,54.36,49.77,52.14,42.81,44.84,34.71,40.79,46.97,64.78,64.29,81.93,84.25,84.45,38.27,36.62,37.76,38.88,41.27,38.29,27.19,31.37,28.64,83.28,84.49,79.5,62.41,64.15,62.07,49.43,53.19,52.94,52.83,51.17,50.59,95.6,89.72,96.09,100.0,61.94,65.17,63.58,61.44,28.08,29.49,27.7,29.79,27.71,28.0,83.42,84.68,81.28,64.34,61.21,61.97,62.41,64.15,62.07,39.05,38.71,37.19,39.83,38.74,93.47,90.15,92.94,55.87,59.69,52.91,53.9,55.62,56.52,86.85,88.33,78.75,86.38,91.11,88.4,86.65,89.3,80.98,87.04,91.3,88.84,84.02,80.4,83.81,84.06,83.61,57.73,58.82,58.29,55.51,56.1,56.07,53.31,53.02,55.08,54.8,50.81,55.94,86.82,87.86,78.29,86.54,90.66,88.24,28.82,29.18,28.82,25.53,32.22,29.84,30.9,29.41,31.18,31.42,31.32,55.83,55.76,56.0,49.64,58.88,54.5,58.87,55.92
s17-h2_block18_867190_869313_F,54.97,57.82,60.34,61.74,61.23,57.27,45.1,44.81,46.43,40.66,47.8,51.46,55.91,57.76,62.46,61.12,62.13,60.8,82.72,79.79,83.26,82.39,77.15,79.61,76.4,73.26,80.76,76.62,56.37,57.78,62.48,61.59,62.15,61.28,47.87,46.01,46.62,47.9,45.51,78.68,74.35,62.78,62.62,62.93,76.21,70.99,71.49,72.9,73.71,71.78,25.71,29.72,29.18,59.76,61.85,60.1,99.46,88.85,83.13,29.17,34.28,32.03,33.49,31.4,30.5,61.36,58.92,60.77,61.94,100.0,90.89,92.77,83.51,49.32,45.44,47.51,44.67,48.97,47.94,59.95,62.05,61.18,82.91,80.07,83.02,99.44,88.86,83.13,30.76,29.72,26.9,31.18,29.4,58.99,59.26,59.36,34.45,34.4,32.99,37.44,38.83,33.37,54.49,61.03,57.07,56.52,58.04,53.46,54.79,59.62,56.12,58.15,58.95,53.92,62.47,62.98,62.89,62.86,62.52,36.3,42.61,38.82,34.8,35.28,36.35,49.24,47.23,52.35,49.2,47.71,53.63,54.47,60.56,56.61,56.26,57.58,53.44,48.51,50.69,46.42,44.39,50.28,51.21,68.91,63.81,64.09,65.44,66.02,34.44,35.78,37.7,36.35,35.33,37.13,35.46,34.09
s17-h2_block18_876821_878604_F,58.2,52.39,55.36,56.42,56.09,56.27,43.06,42.54,44.07,38.34,45.39,49.34,58.49,52.89,57.67,55.68,57.11,55.43,80.39,77.53,82.07,80.22,75.11,77.35,74.09,70.95,78.37,74.5,58.96,52.91,57.69,56.14,57.13,55.92,39.07,43.81,41.86,44.25,41.07,82.98,79.14,66.01,65.86,66.16,67.21,70.75,67.45,70.04,69.53,68.24,23.44,27.24,26.64,63.0,65.08,63.33,91.15,97.15,88.35,32.41,37.51,35.26,36.72,34.63,33.73,64.59,62.15,64.0,65.17,90.89,100.0,93.57,88.79,47.27,43.19,45.12,42.38,46.57,45.41,63.19,65.29,64.41,82.89,77.8,80.86,91.13,97.16,88.37,28.35,27.25,24.54,28.71,27.04,62.23,62.49,62.59,28.49,29.01,32.17,31.99,33.78,28.01,57.72,64.26,60.31,59.75,61.28,56.69,58.03,62.85,59.36,61.38,62.18,57.15,65.7,66.21,66.12,66.09,65.75,39.53,45.84,42.05,38.03,38.51,39.58,52.47,50.46,55.58,52.43,50.95,56.87,57.7,63.79,59.84,59.49,60.81,56.68,46.48,48.44,44.09,42.13,47.88,48.66,61.36,63.07,59.37,62.58,63.06,28.48,30.33,32.85,35.33,29.92,33.5,30.44,28.78
s17-h2_block18_914352_916303_F,56.6,55.11,57.65,58.97,57.79,54.67,43.44,43.12,44.69,39.0,45.98,49.81,56.89,55.05,59.06,58.16,58.77,58.78,81.02,78.2,82.66,80.68,75.52,77.9,74.67,71.6,78.96,74.94,57.36,55.07,59.08,58.62,58.79,59.26,41.01,42.76,43.17,44.62,42.19,81.17,77.24,64.41,64.26,64.56,69.11,68.98,68.95,70.14,70.65,74.64,24.13,27.92,27.52,61.4,63.48,61.73,93.01,91.54,85.47,30.81,35.91,33.66,35.12,33.03,32.13,63.0,60.55,62.41,63.58,92.77,93.57,100.0,85.87,47.66,43.76,45.76,43.02,47.16,46.31,61.59,63.69,62.81,83.45,78.49,81.31,92.99,91.55,85.47,29.1,27.96,25.32,29.36,27.73,60.63,60.9,60.99,31.24,31.66,30.57,34.65,35.39,31.35,56.12,62.66,58.71,58.16,59.68,55.1,56.43,61.26,57.76,59.78,60.58,55.55,64.11,64.61,64.53,64.5,64.15,37.94,44.25,40.45,36.43,36.91,37.98,50.87,48.86,53.99,50.83,49.35,55.27,56.11,62.2,58.24,57.89,59.21,55.08,46.9,49.04,44.68,42.81,48.46,49.55,63.42,61.46,60.65,62.68,64.38,31.22,32.98,34.18,33.8,32.6,34.59,31.99,32.08
s17-h2_block18_923912_926088_F,54.46,48.9,51.65,52.87,52.04,52.53,38.29,38.5,40.03,34.26,41.32,45.33,54.76,48.74,53.6,52.0,52.93,51.6,76.29,72.98,77.47,75.64,70.31,73.29,70.01,66.87,73.76,70.44,55.22,48.76,53.62,52.47,52.95,52.09,31.84,33.38,33.8,35.27,32.41,81.55,80.8,62.27,62.12,62.43,59.86,59.96,60.28,61.95,60.9,60.8,18.86,23.14,22.15,59.26,61.34,59.59,83.79,89.57,98.59,28.67,33.77,31.52,32.98,30.89,29.99,60.86,58.41,60.27,61.44,83.51,88.79,85.87,100.0,42.5,39.14,41.09,38.34,42.03,41.53,59.45,61.55,60.68,78.72,73.25,76.27,83.77,89.58,98.61,24.67,23.55,20.75,24.9,23.36,58.49,58.76,58.85,24.75,25.47,28.43,28.37,29.62,24.18,53.99,60.52,56.57,56.02,57.54,52.96,54.29,59.12,55.62,57.65,58.44,53.42,61.97,62.47,62.39,62.36,62.02,35.8,42.11,38.32,34.3,34.77,35.85,48.73,46.73,51.85,48.69,47.21,53.13,53.97,60.06,56.11,55.75,57.07,52.94,42.22,43.55,40.04,37.57,43.82,44.22,54.09,52.21,51.26,54.49,55.84,24.74,26.66,28.41,31.6,26.34,29.76,26.5,24.92
s13-h1_block2_31946_37632_F,50.89,52.59,51.87,51.5,52.88,51.28,95.59,84.84,87.04,78.49,83.82,88.45,50.71,53.06,52.66,51.98,53.01,52.64,62.28,61.48,62.66,63.64,71.95,64.5,65.13,61.83,64.93,66.88,50.57,53.07,52.64,51.8,53.0,52.55,35.91,36.22,45.03,38.91,37.34,48.94,42.59,28.92,28.77,29.07,53.98,53.45,52.96,52.27,54.4,52.41,67.22,66.53,69.03,25.91,27.99,29.35,49.59,45.08,42.04,56.85,52.29,50.76,49.81,54.31,54.14,27.5,29.37,26.91,28.08,49.32,47.27,47.66,42.5,100.0,85.43,87.86,83.63,88.1,86.86,26.1,28.2,27.43,61.64,61.28,63.44,49.59,45.08,42.02,63.66,63.03,60.53,63.26,63.21,26.1,29.18,27.34,35.24,33.73,39.69,38.67,36.88,34.1,28.42,30.28,35.58,30.31,28.5,27.05,28.67,29.07,33.73,30.38,28.69,27.1,28.61,29.12,29.03,29.0,28.66,47.14,48.92,48.37,48.27,48.64,49.78,66.83,62.85,64.23,60.4,67.75,68.96,28.44,30.43,35.65,30.07,28.62,27.04,97.61,91.74,86.42,85.95,87.87,89.04,54.26,53.38,56.51,54.32,53.13,35.28,36.8,35.54,43.03,34.58,39.18,34.23,34.38
s13-h1_block2_41788_47625_F,47.89,49.58,48.27,48.47,49.88,48.17,89.05,99.13,89.29,83.65,88.99,84.03,47.66,49.86,49.04,48.7,49.96,49.52,60.72,55.72,57.47,58.42,62.72,65.33,63.87,58.54,59.56,63.79,47.54,49.87,49.03,48.53,49.95,49.42,36.26,36.63,45.08,39.19,37.84,43.83,37.28,31.04,30.16,30.8,48.53,47.79,46.94,46.56,48.93,46.88,69.12,74.29,71.58,28.16,30.4,36.99,45.71,41.19,38.73,60.06,62.83,57.9,56.41,63.46,60.56,30.0,34.19,30.42,29.49,45.44,43.19,43.76,39.14,85.43,100.0,88.43,82.59,88.44,86.33,28.35,30.6,35.23,59.06,55.57,58.25,45.71,41.19,38.74,75.42,70.24,66.27,72.35,69.68,30.67,34.02,32.16,38.0,36.74,42.91,41.36,39.79,37.43,32.93,34.96,40.41,34.76,33.23,32.03,33.27,33.76,38.53,34.89,33.47,32.1,31.35,36.04,32.82,32.43,32.7,55.32,59.51,56.41,56.69,57.43,57.5,70.06,73.32,68.68,68.85,73.02,66.63,32.95,35.1,40.48,34.52,33.35,32.02,86.64,92.44,89.2,82.52,88.08,82.5,48.82,50.34,50.53,48.64,47.64,38.08,39.47,38.46,46.24,37.65,42.02,37.09,37.71
s13-h1_block2_50811_56537_F,49.91,51.72,50.38,50.64,52.09,50.42,88.28,87.81,98.29,80.42,89.35,89.2,49.72,52.04,51.16,50.83,52.15,51.72,63.98,57.46,60.47,61.84,64.48,63.53,68.18,59.2,63.01,67.86,49.59,52.04,51.15,50.66,52.14,51.59,36.07,36.51,44.87,39.27,37.92,47.03,39.87,28.54,28.39,28.69,51.57,50.77,49.96,49.79,52.08,50.02,66.85,71.03,69.72,25.53,27.61,33.57,47.74,43.1,40.65,57.66,55.94,57.15,53.5,59.26,57.52,27.76,31.91,28.07,27.7,47.51,45.12,45.76,41.09,87.86,88.43,100.0,84.07,91.81,89.03,25.72,27.82,31.83,60.21,57.31,61.33,47.74,43.1,40.66,66.69,70.25,62.81,68.87,66.08,28.39,31.73,29.85,36.96,35.52,41.85,40.59,38.91,36.12,30.83,32.86,38.25,32.86,31.01,29.59,31.09,31.63,36.35,32.91,31.17,29.62,28.23,33.35,28.65,28.62,29.19,53.5,52.87,54.07,52.65,53.5,53.71,68.47,66.5,70.08,64.94,72.68,67.97,30.84,32.98,38.34,32.62,31.12,29.57,89.1,88.54,97.29,85.37,90.08,85.09,51.96,53.42,53.63,51.77,50.86,37.0,38.73,37.25,45.19,36.66,41.27,35.94,36.39
s13-h1_block2_60284_65790_F,55.74,57.64,56.53,56.41,55.66,56.19,82.5,81.8,83.66,94.53,84.3,80.89,55.54,57.57,55.11,56.23,55.72,55.83,55.98,61.8,53.13,53.95,59.11,59.06,62.13,70.53,55.43,59.51,55.41,57.58,55.09,56.03,55.71,55.65,36.49,36.85,46.06,39.73,38.14,43.9,37.82,30.63,30.48,30.78,52.47,51.88,51.71,50.74,52.98,50.93,76.99,64.03,63.07,27.62,29.7,33.91,44.92,40.76,38.33,59.64,56.92,55.74,59.91,59.46,58.77,29.21,33.13,29.34,29.79,44.67,42.38,43.02,38.34,83.63,82.59,84.07,100.0,82.32,83.31,27.81,29.91,32.22,53.04,61.47,53.73,44.93,40.76,38.33,64.08,64.1,76.14,63.81,63.93,29.72,32.95,31.09,41.98,40.63,47.37,45.47,41.78,39.4,32.34,34.17,39.73,34.24,32.39,31.0,32.6,32.96,37.82,34.34,32.59,31.06,30.32,33.88,30.74,30.71,30.37,51.82,53.42,52.93,56.55,53.79,54.24,69.36,67.44,68.87,68.69,72.93,70.28,32.36,34.35,39.85,34.0,32.57,30.98,85.32,82.9,85.45,95.7,85.16,80.19,53.06,54.03,55.59,52.89,51.83,41.97,43.5,40.16,50.73,41.83,46.69,39.13,39.41
s13-h1_block2_69605_75330_F,48.3,50.05,48.77,48.96,50.43,48.81,88.76,87.85,91.11,78.93,94.89,87.04,48.12,50.36,49.55,49.18,50.51,50.12,62.42,59.59,64.22,63.35,66.75,63.17,64.83,58.11,67.88,66.64,48.0,50.37,49.53,48.98,50.5,49.98,36.11,36.43,44.89,39.09,37.75,48.61,42.48,28.55,28.39,28.7,51.45,50.58,49.79,49.32,51.77,49.78,67.57,75.41,70.61,25.53,27.62,33.72,49.22,44.57,41.66,56.44,56.39,54.19,52.81,62.43,56.46,28.03,32.06,28.29,27.71,48.97,46.57,47.16,42.03,88.1,88.44,91.81,82.32,100.0,87.53,25.72,27.82,32.05,61.44,59.42,63.18,49.23,44.57,41.65,66.73,65.87,61.13,73.91,64.97,28.6,31.89,29.96,35.6,34.03,40.47,38.98,37.38,34.7,30.98,32.98,38.41,32.96,31.13,29.73,31.25,31.77,36.51,33.0,31.29,29.76,28.24,33.59,28.95,28.63,29.47,52.2,53.63,53.36,53.3,56.16,54.29,67.96,66.96,69.28,65.63,75.79,67.42,31.0,33.13,38.49,32.72,31.24,29.72,87.05,90.47,90.3,85.81,95.46,85.84,51.81,53.07,53.54,51.48,50.57,35.64,37.13,35.74,43.8,35.1,39.8,34.47,34.91
