,s05-h1_block4_159149_166530_F,s05-h1_block4_558887_566290_F,s01-h2_block11_441411_446974_F,s01-h2_block11_452250_457755_F,s18-h1_block15_551137_556416_F,s18-h1_block15_562022_567295_F,s18-h1_block15_572894_578160_F,s15-h2_block8_204146_209361_F,s15-h2_block8_214939_220137_F,s15-h2_block8_225733_230964_F,s15-h2_block8_236595_241902_F,s17-h1_block8_305538_310804_F,s17-h1_block8_316403_321676_F,s17-h1_block8_327282_332561_F,s13-h2_block1_52073_59454_F,s13-h2_block1_453176_460579_F,s17-h2_block16_620089_625358_F,s17-h2_block16_630974_636247_F,s17-h2_block16_641866_647143_F,s19-h2_block5_112446_119850_F,s19-h2_block5_581311_588692_F,s18-h2_block5_112291_119648_F,s18-h2_block5_518388_525726_F,s13-h1_block6_232562_239943_F,s13-h1_block6_610680_618083_F,s08-h2_block6_208876_216260_F,s08-h2_block6_700780_708185_F,s01-h1_block4_101936_109294_F,s01-h1_block4_876295_883628_F,s18-h2_block8_431725_436994_F,s18-h2_block8_442610_447883_F,s18-h2_block8_453502_458779_F,s14-h1_block15_611415_616979_F,s14-h1_block15_622332_627806_F,s14-h1_block15_633125_638607_F,s14-h2_block18_680132_685460_F,s14-h2_block18_691027_696299_F,s14-h2_block18_701808_707025_F,s01-h2_block4_101528_108886_F,s01-h2_block4_631468_638801_F,s01-h1_block19_685656_691219_F,s01-h1_block19_696495_702000_F,s15-h1_block1_139389_146722_F,s15-h1_block1_777608_784966_F,s18-h1_block5_112676_120081_F,s18-h1_block5_640108_647492_F,s09-h2_block1_52070_59404_F,s09-h2_block1_507618_514975_F,s01-h2_block10_436081_441409_F,s01-h2_block10_446976_452248_F,s01-h2_block10_457757_462974_F,s15-h2_block1_26813_34146_F,s15-h2_block1_760514_767872_F,s02-h2_block7_232142_239523_F,s02-h2_block7_629386_636790_F,s14-h1_block14_606084_611391_F,s14-h1_block14_617024_622254_F,s14-h1_block14_627851_633047_F,s14-h1_block14_638631_643847_F,s10-h1_block4_112510_119913_F,s10-h1_block4_494519_501900_F,s12-h1_block6_212610_219991_F,s12-h1_block6_716783_724187_F,s03-h1_block11_508506_514100_F,s03-h1_block11_519387_524974_F,s01-h1_block18_680326_685654_F,s01-h1_block18_691221_696493_F,s01-h1_block18_702002_707219_F,s08-h1_block5_112784_120188_F,s08-h1_block5_537764_545145_F,s03-h1_block4_112416_119773_F,s03-h1_block4_591094_598431_F,s17-h2_block17_625360_630972_F,s17-h2_block17_636249_641864_F,s18-h1_block16_556419_562020_F,s18-h1_block16_567297_572891_F,s17-h1_block6_236206_243590_F,s17-h1_block6_763615_771020_F,s04-h1_block4_90279_97660_F,s04-h1_block4_465172_472577_F,s15-h2_block9_209381_214869_F,s15-h2_block9_220181_225662_F,s15-h2_block9_231008_236575_F,s10-h2_block6_209730_217111_F,s10-h2_block6_700533_707937_F,s17-h1_block9_310807_316401_F,s17-h1_block9_321678_327279_F,s16-h2_block9_272206_277891_F,s16-h2_block9_283081_288777_F,s02-h1_block5_112267_119624_F,s02-h1_block5_489094_496428_F,s18-h2_block9_436996_442608_F,s18-h2_block9_447885_453500_F,s14-h2_block4_101232_108590_F,s14-h2_block4_875520_882853_F,s06-h1_block4_112300_119704_F,s06-h1_block4_509138_516519_F,s16-h2_block6_200649_208033_F,s16-h2_block6_796593_803998_F,s04-h2_block4_103630_111011_F,s04-h2_block4_632631_640035_F,s03-h1_block10_503214_508504_F,s03-h1_block10_514102_519385_F,s03-h1_block10_524976_530252_F,s11-h1_block5_184637_192018_F,s11-h1_block5_776735_784141_F,s14-h2_block19_685462_691025_F,s14-h2_block19_696301_701806_F
s17-h1_block6_236206_243590_F,99.57,87.2,24.73,24.52,25.69,25.68,25.66,25.84,25.54,25.69,26.63,25.54,25.76,26.4,99.55,87.2,25.63,25.68,25.46,32.26,31.98,32.15,32.05,99.55,87.2,99.71,87.2,32.16,31.92,25.63,25.68,25.46,24.74,24.38,24.48,25.93,25.67,25.56,32.16,31.91,24.73,24.52,99.06,86.69,32.27,32.01,99.01,86.65,25.93,25.67,25.56,99.09,86.66,99.58,87.19,25.8,25.48,25.43,25.58,32.25,31.98,99.59,87.15,25.15,24.99,25.93,25.67,25.56,32.26,31.98,32.16,31.96,25.02,25.16,25.01,25.08,100.0,87.17,99.55,87.19,24.79,24.67,25.04,99.59,87.19,25.14,25.16,25.4,25.62,32.16,31.93,25.02,25.15,32.16,31.91,32.27,31.97,99.95,87.21,99.55,87.19,25.75,25.74,25.85,99.59,87.21,24.73,24.52
s17-h1_block6_763615_771020_F,87.13,99.8,24.51,24.31,25.58,25.66,25.6,25.81,25.61,25.58,26.46,25.58,25.72,26.28,87.08,99.8,25.55,25.66,25.4,32.29,31.91,32.19,31.95,87.08,99.8,87.09,99.82,32.16,31.81,25.55,25.66,25.4,24.52,24.22,24.24,25.8,25.62,25.32,32.16,31.81,24.51,24.31,86.59,98.94,32.31,31.96,86.64,99.07,25.8,25.62,25.32,86.61,98.92,87.11,99.81,25.68,25.44,25.4,25.33,32.28,31.91,87.12,99.77,24.89,24.74,25.8,25.62,25.32,32.29,31.91,32.16,31.89,24.75,24.89,24.74,24.81,87.17,100.0,87.08,99.77,25.05,24.93,25.27,87.12,99.81,25.37,25.38,25.56,25.8,32.2,31.84,24.75,24.87,32.16,31.81,32.31,31.9,87.14,99.8,87.08,99.81,25.63,25.66,25.78,87.12,99.77,24.51,24.31
s04-h1_block4_90279_97660_F,99.94,87.12,24.69,24.49,25.67,25.66,25.62,25.86,25.56,25.73,26.63,25.56,25.79,26.4,100.0,87.12,25.61,25.66,25.43,32.21,31.93,32.1,31.99,99.93,87.12,99.6,87.12,32.11,31.87,25.61,25.66,25.43,24.71,24.34,24.44,25.91,25.66,25.51,32.11,31.86,24.69,24.49,99.17,86.6,32.22,31.96,99.39,86.56,25.91,25.66,25.51,99.17,86.58,99.95,87.11,25.78,25.45,25.41,25.54,32.2,31.93,99.96,87.07,25.13,24.97,25.91,25.66,25.51,32.21,31.93,32.11,31.91,24.98,25.14,24.97,25.05,99.55,87.08,100.0,87.11,24.78,24.67,25.05,99.96,87.11,25.13,25.17,25.4,25.6,32.11,31.89,24.98,25.13,32.11,31.86,32.22,31.92,99.58,87.13,100.0,87.11,25.73,25.72,25.81,99.96,87.13,24.69,24.49
s04-h1_block4_465172_472577_F,87.15,99.95,24.5,24.31,25.6,25.67,25.61,25.81,25.62,25.61,26.49,25.6,25.74,26.29,87.11,99.95,25.56,25.67,25.41,32.32,31.92,32.21,31.96,87.11,99.95,87.12,99.9,32.19,31.83,25.56,25.67,25.41,24.51,24.21,24.24,25.81,25.63,25.33,32.19,31.83,24.5,24.31,86.61,98.98,32.33,31.97,86.66,99.06,25.81,25.63,25.33,86.64,98.95,87.13,99.96,25.69,25.45,25.41,25.34,32.31,31.92,87.14,99.9,24.89,24.74,25.81,25.63,25.33,32.32,31.92,32.19,31.9,24.74,24.89,24.73,24.81,87.19,99.77,87.11,100.0,25.03,24.93,25.27,87.14,99.96,25.34,25.38,25.56,25.8,32.22,31.85,24.74,24.87,32.19,31.83,32.33,31.91,87.17,99.88,87.11,99.96,25.64,25.67,25.79,87.14,99.9,24.5,24.31
s15-h2_block9_209381_214869_F,24.74,25.04,48.54,49.21,45.92,45.44,45.57,51.43,52.84,52.43,51.49,52.32,52.08,51.84,24.78,25.04,46.05,45.44,45.68,26.86,27.03,27.42,27.65,24.74,25.04,24.81,25.05,27.38,27.62,46.05,45.44,45.68,48.5,48.79,49.31,45.31,45.45,44.06,27.38,27.59,48.54,49.21,25.32,25.61,26.92,27.09,25.32,25.62,45.31,45.45,44.06,25.33,25.58,24.75,25.03,45.57,45.84,46.36,44.08,26.86,27.03,24.75,25.05,48.1,48.34,45.32,45.45,44.06,26.87,27.03,27.41,27.65,47.96,47.86,48.1,48.17,24.79,25.05,24.78,25.03,100.0,97.34,97.27,24.75,25.03,98.04,97.19,96.61,96.32,27.41,27.59,47.96,47.85,27.38,27.59,26.87,27.03,24.79,25.04,24.78,25.03,45.74,45.57,45.66,24.75,25.01,48.54,49.21
s15-h2_block9_220181_225662_F,24.65,24.95,47.61,48.64,45.51,45.04,45.09,51.17,52.53,52.23,51.3,52.06,51.79,51.68,24.67,24.95,45.65,45.04,44.86,26.97,27.17,27.54,27.8,24.65,24.95,24.72,24.93,27.48,27.76,45.65,45.04,44.86,47.56,47.87,48.91,44.91,45.06,44.13,27.48,27.74,47.61,48.64,25.22,25.48,27.03,27.23,25.22,25.5,44.91,45.06,44.13,25.23,25.45,24.66,24.93,45.18,45.01,45.96,44.15,26.97,27.17,24.66,24.96,47.64,47.74,44.92,45.06,44.13,26.98,27.17,27.52,27.8,47.65,47.27,47.8,47.58,24.67,24.93,24.67,24.93,97.34,100.0,98.82,24.66,24.93,97.25,97.81,96.79,96.86,27.52,27.74,47.65,47.26,27.48,27.74,26.98,27.17,24.68,24.92,24.67,24.93,45.33,45.16,45.31,24.66,24.91,47.61,48.64
s15-h2_block9_231008_236575_F,25.02,25.28,47.08,48.12,45.02,44.54,44.62,51.27,52.44,52.38,51.4,52.14,51.92,51.78,25.05,25.28,45.15,44.54,44.39,27.15,27.33,27.71,27.95,25.02,25.28,25.09,25.27,27.66,27.92,45.15,44.54,44.39,47.03,47.34,48.39,44.42,44.55,44.36,27.66,27.89,47.08,48.12,25.6,25.81,27.21,27.39,25.6,25.84,44.42,44.55,44.36,25.61,25.79,25.03,25.27,44.68,44.5,45.45,44.38,27.15,27.33,25.03,25.29,47.13,47.22,44.43,44.55,44.36,27.16,27.33,27.7,27.95,47.33,46.75,47.28,47.07,25.04,25.27,25.05,25.27,97.27,98.82,100.0,25.03,25.27,98.2,98.89,97.74,97.97,27.7,27.89,47.33,46.74,27.66,27.89,27.16,27.33,25.05,25.26,25.05,25.27,44.84,44.66,44.84,25.03,25.25,47.08,48.12
s10-h2_block6_209730_217111_F,99.98,87.15,24.68,24.48,25.68,25.67,25.63,25.87,25.57,25.74,26.64,25.57,25.8,26.41,99.96,87.15,25.62,25.67,25.44,32.22,31.95,32.11,32.01,99.96,87.15,99.64,87.15,32.13,31.89,25.62,25.67,25.44,24.69,24.33,24.43,25.92,25.67,25.52,32.13,31.87,24.68,24.48,99.21,86.64,32.23,31.97,99.42,86.6,25.92,25.67,25.52,99.21,86.61,99.99,87.14,25.79,25.46,25.43,25.55,32.21,31.95,100.0,87.11,25.11,24.96,25.92,25.67,25.52,32.22,31.95,32.13,31.92,24.97,25.13,24.96,25.04,99.59,87.12,99.96,87.14,24.75,24.66,25.03,100.0,87.14,25.1,25.15,25.38,25.57,32.13,31.9,24.97,25.11,32.13,31.87,32.23,31.93,99.62,87.17,99.96,87.14,25.74,25.73,25.82,100.0,87.17,24.68,24.48
s10-h2_block6_700533_707937_F,87.15,99.99,24.52,24.33,25.6,25.67,25.61,25.81,25.62,25.61,26.49,25.6,25.74,26.29,87.11,99.99,25.56,25.67,25.41,32.32,31.92,32.21,31.96,87.11,99.99,87.12,99.94,32.19,31.83,25.56,25.67,25.41,24.54,24.24,24.26,25.81,25.63,25.33,32.19,31.83,24.52,24.33,86.61,98.99,32.33,31.97,86.66,99.1,25.81,25.63,25.33,86.64,98.97,87.13,100.0,25.69,25.45,25.41,25.34,32.31,31.92,87.14,99.94,24.91,24.77,25.81,25.63,25.33,32.32,31.92,32.19,31.9,24.77,24.91,24.75,24.84,87.19,99.81,87.11,99.96,25.03,24.93,25.27,87.14,100.0,25.34,25.38,25.56,25.8,32.22,31.85,24.77,24.9,32.19,31.83,32.33,31.91,87.17,99.92,87.11,100.0,25.64,25.67,25.79,87.14,99.92,24.52,24.33
s17-h1_block9_310807_316401_F,25.09,25.35,47.19,48.2,45.04,44.54,44.6,51.37,52.5,52.38,51.43,52.25,52.03,51.82,25.13,25.35,45.18,44.54,44.37,27.16,27.29,27.72,27.92,25.09,25.35,25.16,25.37,27.68,27.88,45.18,44.54,44.37,47.14,47.43,48.3,44.43,44.54,44.39,27.68,27.86,47.19,48.2,25.67,25.92,27.22,27.35,25.67,25.93,44.43,44.54,44.39,25.68,25.9,25.1,25.34,44.7,44.49,45.44,44.42,27.16,27.29,25.1,25.37,47.22,47.32,44.44,44.54,44.39,27.17,27.29,27.71,27.92,47.44,46.85,47.39,47.16,25.14,25.37,25.13,25.34,98.04,97.25,98.2,25.1,25.34,100.0,98.29,97.88,97.33,27.71,27.86,47.44,46.84,27.68,27.86,27.17,27.29,25.14,25.35,25.13,25.34,44.86,44.65,44.83,25.1,25.32,47.19,48.2
s17-h1_block9_321678_327279_F,25.14,25.39,47.03,47.93,45.06,44.55,44.61,51.36,52.55,52.06,51.49,52.17,52.03,51.88,25.17,25.39,45.19,44.55,44.36,27.28,27.5,27.83,28.12,25.14,25.39,25.21,25.38,27.78,28.09,45.19,44.55,44.36,46.98,47.28,48.04,44.44,44.58,44.33,27.78,28.06,47.03,47.93,25.7,25.93,27.34,27.56,25.72,25.94,44.44,44.58,44.33,25.72,25.91,25.15,25.38,44.71,44.53,45.48,44.36,27.28,27.5,25.15,25.4,47.07,47.16,44.46,44.58,44.33,27.29,27.5,27.82,28.12,47.28,46.69,47.23,47.01,25.16,25.38,25.17,25.38,97.19,97.81,98.89,25.15,25.38,98.29,100.0,97.76,98.35,27.82,28.06,47.28,46.68,27.78,28.06,27.29,27.5,25.17,25.37,25.17,25.38,44.88,44.67,44.8,25.15,25.35,47.03,47.93
s16-h2_block9_272206_277891_F,25.37,25.57,46.03,47.04,44.02,43.5,43.55,50.83,51.34,52.19,51.38,51.71,51.84,51.31,25.4,25.57,44.15,43.5,43.32,27.6,27.71,27.96,28.17,25.37,25.57,25.44,25.56,27.92,28.12,44.15,43.5,43.32,45.98,46.27,47.15,43.41,43.5,43.5,27.92,28.1,46.03,47.04,25.94,26.11,27.66,27.77,25.94,26.12,43.41,43.5,43.5,25.96,26.09,25.38,25.56,43.67,43.46,44.41,43.53,27.6,27.71,25.38,25.58,46.07,46.16,43.42,43.5,43.5,27.62,27.71,27.95,28.17,46.33,45.69,46.24,46.01,25.4,25.56,25.4,25.56,96.61,96.79,97.74,25.38,25.56,97.88,97.76,100.0,96.67,27.95,28.11,46.33,45.68,27.92,28.1,27.62,27.71,25.41,25.55,25.4,25.56,43.84,43.64,43.79,25.38,25.54,46.03,47.04
s16-h2_block9_283081_288777_F,25.56,25.81,47.09,46.93,45.15,44.77,44.8,51.89,51.7,51.2,50.58,51.29,51.18,50.96,25.6,25.81,45.14,44.77,44.58,27.75,27.99,28.3,28.6,25.56,25.81,25.64,25.8,28.25,28.58,45.14,44.77,44.58,47.04,46.74,47.05,44.84,44.79,44.54,28.25,28.55,47.09,46.93,26.14,26.35,27.81,28.06,26.14,26.37,44.84,44.79,44.54,26.15,26.33,25.57,25.8,45.06,44.74,44.68,44.56,27.75,27.99,25.57,25.82,47.13,47.2,44.85,44.79,44.54,27.76,27.99,28.29,28.61,47.35,47.02,47.31,47.07,25.62,25.8,25.6,25.8,96.32,96.86,97.97,25.57,25.8,97.33,98.35,96.67,100.0,28.29,28.55,47.35,47.01,28.25,28.55,27.76,27.99,25.62,25.79,25.6,25.8,45.02,44.9,45.04,25.57,25.78,47.09,46.93
s02-h1_block5_112267_119624_F,32.14,32.23,29.19,28.93,27.82,27.57,27.11,28.96,28.55,28.72,29.23,28.78,28.92,29.31,32.11,32.23,27.77,27.57,27.0,99.09,86.55,99.84,87.19,32.13,32.23,32.16,32.21,99.63,87.07,27.77,27.57,27.0,29.17,28.89,28.78,27.98,27.52,26.97,99.63,87.11,29.19,28.93,32.45,32.4,99.07,86.6,32.38,32.45,27.98,27.52,26.97,32.44,32.38,32.14,32.22,27.84,27.35,27.27,27.0,99.11,86.55,32.13,32.23,29.49,29.34,27.98,27.52,26.97,99.1,86.55,99.89,87.17,29.32,29.48,29.3,29.46,32.16,32.2,32.11,32.22,27.41,27.52,27.7,32.13,32.22,27.71,27.82,27.95,28.29,100.0,87.12,29.32,29.48,99.63,87.11,99.06,86.54,32.16,32.21,32.11,32.22,27.89,27.62,27.38,32.13,32.23,29.19,28.93
s02-h1_block5_489094_496428_F,31.91,31.86,29.11,28.82,28.29,27.92,27.42,29.28,28.96,29.06,29.58,29.06,29.24,29.62,31.89,31.86,28.25,27.92,27.35,86.65,99.43,87.13,99.72,31.9,31.86,31.98,31.85,87.15,99.78,28.25,27.92,27.35,29.12,28.88,28.7,28.51,27.89,27.21,87.15,99.8,29.11,28.82,32.23,32.04,86.62,99.03,32.16,32.11,28.51,27.89,27.21,32.22,32.02,31.91,31.85,28.36,27.72,27.59,27.24,86.64,99.43,31.9,31.85,29.31,29.18,28.51,27.89,27.21,86.65,99.43,87.21,99.71,29.25,29.28,29.22,29.3,31.93,31.84,31.89,31.85,27.59,27.74,27.89,31.9,31.85,27.86,28.06,28.11,28.55,87.12,100.0,29.25,29.28,87.15,99.8,86.62,99.42,31.92,31.85,31.89,31.85,28.37,27.98,27.75,31.9,31.86,29.11,28.82
s18-h2_block9_436996_442608_F,24.97,24.78,98.63,97.17,46.08,45.57,45.38,47.33,47.9,47.4,47.07,47.34,47.44,47.4,24.98,24.78,46.02,45.57,45.03,28.75,28.69,29.34,29.28,24.97,24.78,24.99,24.75,29.32,29.25,46.02,45.57,45.03,98.71,97.55,96.97,45.61,45.55,44.84,29.32,29.24,98.63,97.17,25.56,25.25,28.81,28.67,25.54,25.35,45.61,45.55,44.84,25.56,25.26,24.97,24.77,45.84,45.38,45.39,44.83,28.75,28.69,24.97,24.79,98.05,98.26,45.61,45.55,44.84,28.76,28.69,29.31,29.24,100.0,97.62,99.84,98.12,25.02,24.75,24.98,24.74,47.96,47.65,47.33,24.97,24.77,47.44,47.28,46.33,47.35,29.32,29.25,100.0,97.63,29.32,29.24,28.76,28.69,25.02,24.75,24.98,24.77,46.05,45.63,45.71,24.97,24.77,98.63,97.17
s18-h2_block9_447885_453500_F,25.11,24.91,97.58,97.65,45.84,45.63,45.37,47.15,47.69,47.01,46.62,46.85,46.99,46.96,25.13,24.91,45.78,45.63,45.1,28.9,28.71,29.49,29.31,25.11,24.91,25.14,24.89,29.48,29.28,45.78,45.63,45.1,97.59,96.58,97.41,45.86,45.63,44.43,29.48,29.26,97.58,97.65,25.7,25.38,28.96,28.73,25.68,25.52,45.86,45.63,44.43,25.69,25.39,25.11,24.9,45.92,45.65,45.25,44.42,28.9,28.71,25.11,24.93,99.39,98.66,45.86,45.63,44.43,28.92,28.71,29.47,29.28,97.63,99.99,97.74,99.19,25.15,24.87,25.13,24.87,47.85,47.26,46.74,25.11,24.9,46.84,46.68,45.68,47.01,29.48,29.28,97.63,100.0,29.48,29.26,28.92,28.71,25.15,24.89,25.13,24.9,45.89,45.72,45.51,25.11,24.91,97.58,97.65
s14-h2_block4_101232_108590_F,32.14,32.2,29.19,28.93,27.8,27.53,27.06,28.99,28.58,28.75,29.2,28.81,28.94,29.29,32.11,32.2,27.75,27.53,26.95,99.0,86.59,99.64,87.23,32.11,32.2,32.16,32.17,100.0,87.11,27.75,27.53,26.95,29.17,28.89,28.78,27.94,27.48,26.92,100.0,87.14,29.19,28.93,32.45,32.38,98.97,86.64,32.38,32.42,27.94,27.48,26.92,32.44,32.36,32.14,32.19,27.82,27.32,27.23,26.95,99.0,86.59,32.13,32.2,29.49,29.34,27.94,27.48,26.92,99.01,86.59,99.69,87.18,29.32,29.48,29.3,29.46,32.16,32.16,32.11,32.19,27.38,27.48,27.66,32.13,32.19,27.68,27.78,27.92,28.25,99.63,87.15,29.32,29.48,100.0,87.14,98.98,86.58,32.16,32.17,32.11,32.19,27.87,27.58,27.33,32.13,32.2,29.19,28.93
s14-h2_block4_875520_882853_F,31.89,31.84,29.1,28.81,28.31,27.94,27.45,29.29,28.99,29.08,29.59,29.08,29.25,29.64,31.86,31.84,28.28,27.94,27.38,86.64,99.23,87.12,99.66,31.87,31.84,31.95,31.83,87.14,99.96,28.28,27.94,27.38,29.11,28.87,28.69,28.53,27.92,27.22,87.14,100.0,29.1,28.81,32.21,32.02,86.61,99.11,32.14,32.09,28.53,27.92,27.22,32.2,31.99,31.89,31.83,28.39,27.75,27.62,27.26,86.62,99.23,31.87,31.83,29.3,29.17,28.53,27.92,27.22,86.64,99.23,87.2,99.77,29.24,29.26,29.2,29.29,31.91,31.81,31.86,31.83,27.59,27.74,27.89,31.87,31.83,27.86,28.06,28.1,28.55,87.11,99.8,29.24,29.26,87.14,100.0,86.61,99.22,31.9,31.83,31.86,31.83,28.4,28.0,27.77,31.87,31.84,29.1,28.81
s06-h1_block4_112300_119704_F,32.25,32.34,28.63,28.36,27.26,27.04,26.58,28.41,27.99,28.25,28.92,28.23,28.45,28.78,32.22,32.34,27.21,27.04,26.47,99.95,87.09,99.07,86.7,32.22,32.34,32.29,32.32,98.98,86.58,27.21,27.04,26.47,28.6,28.33,28.22,27.4,26.99,26.43,98.98,86.61,28.63,28.36,32.56,32.52,99.77,87.14,32.49,32.56,27.4,26.99,26.43,32.55,32.5,32.25,32.33,27.28,26.82,26.74,26.46,99.95,87.09,32.23,32.34,28.93,28.77,27.4,26.99,26.43,99.96,87.09,99.15,86.65,28.76,28.92,28.73,28.89,32.27,32.31,32.22,32.33,26.87,26.98,27.16,32.23,32.33,27.17,27.29,27.62,27.76,99.06,86.62,28.76,28.92,98.98,86.61,100.0,87.08,32.27,32.32,32.22,32.33,27.33,27.09,26.85,32.23,32.34,28.63,28.36
s06-h1_block4_509138_516519_F,31.95,31.92,28.54,28.25,27.72,27.35,26.86,28.71,28.4,28.58,29.23,28.49,28.76,29.06,31.92,31.92,27.69,27.35,26.79,87.11,99.99,86.55,99.15,31.93,31.92,32.02,31.91,86.58,99.21,27.69,27.35,26.79,28.55,28.31,28.13,27.94,27.33,26.64,86.58,99.22,28.54,28.25,32.27,32.1,87.08,99.58,32.2,32.17,27.94,27.33,26.64,32.26,32.08,31.95,31.91,27.8,27.16,27.03,26.68,87.09,99.99,31.93,31.91,28.75,28.61,27.94,27.33,26.64,87.11,99.99,86.64,99.13,28.69,28.71,28.65,28.73,31.97,31.9,31.92,31.91,27.03,27.17,27.33,31.93,31.91,27.29,27.5,27.71,27.99,86.54,99.42,28.69,28.71,86.58,99.22,87.08,100.0,31.96,31.91,31.92,31.91,27.81,27.41,27.18,31.93,31.92,28.54,28.25
s16-h2_block6_200649_208033_F,99.59,87.18,24.73,24.52,25.69,25.68,25.64,25.81,25.51,25.68,26.61,25.51,25.74,26.38,99.58,87.18,25.63,25.68,25.45,32.26,31.97,32.15,32.04,99.58,87.18,99.74,87.18,32.16,31.91,25.63,25.68,25.45,24.74,24.38,24.48,25.93,25.67,25.55,32.16,31.9,24.73,24.52,99.09,86.66,32.27,31.99,99.04,86.62,25.93,25.67,25.55,99.11,86.64,99.6,87.17,25.8,25.48,25.43,25.57,32.25,31.97,99.62,87.13,25.15,24.99,25.93,25.67,25.55,32.26,31.97,32.16,31.95,25.02,25.16,25.01,25.08,99.95,87.14,99.58,87.17,24.79,24.68,25.05,99.62,87.17,25.14,25.17,25.41,25.62,32.16,31.92,25.02,25.15,32.16,31.9,32.27,31.96,100.0,87.19,99.58,87.17,25.75,25.74,25.84,99.62,87.19,24.73,24.52
s16-h2_block6_796593_803998_F,87.18,99.9,24.51,24.32,25.58,25.66,25.6,25.8,25.61,25.6,26.47,25.58,25.73,26.28,87.13,99.9,25.55,25.66,25.4,32.31,31.92,32.2,31.96,87.13,99.9,87.14,99.9,32.17,31.83,25.55,25.66,25.4,24.52,24.22,24.25,25.8,25.62,25.32,32.17,31.83,24.51,24.32,86.64,98.95,32.32,31.97,86.69,99.09,25.8,25.62,25.32,86.66,98.93,87.15,99.92,25.68,25.44,25.4,25.33,32.29,31.92,87.17,99.88,24.9,24.75,25.8,25.62,25.32,32.31,31.92,32.17,31.9,24.75,24.9,24.74,24.83,87.21,99.8,87.13,99.88,25.04,24.92,25.26,87.17,99.92,25.35,25.37,25.55,25.79,32.21,31.85,24.75,24.89,32.17,31.83,32.32,31.91,87.19,100.0,87.13,99.92,25.63,25.66,25.78,87.17,99.86,24.51,24.32
s04-h2_block4_103630_111011_F,99.94,87.12,24.69,24.49,25.67,25.66,25.62,25.86,25.56,25.73,26.63,25.56,25.79,26.4,100.0,87.12,25.61,25.66,25.43,32.21,31.93,32.1,31.99,99.93,87.12,99.6,87.12,32.11,31.87,25.61,25.66,25.43,24.71,24.34,24.44,25.91,25.66,25.51,32.11,31.86,24.69,24.49,99.17,86.6,32.22,31.96,99.39,86.56,25.91,25.66,25.51,99.17,86.58,99.95,87.11,25.78,25.45,25.41,25.54,32.2,31.93,99.96,87.07,25.13,24.97,25.91,25.66,25.51,32.21,31.93,32.11,31.91,24.98,25.14,24.97,25.05,99.55,87.08,100.0,87.11,24.78,24.67,25.05,99.96,87.11,25.13,25.17,25.4,25.6,32.11,31.89,24.98,25.13,32.11,31.86,32.22,31.92,99.58,87.13,100.0,87.11,25.73,25.72,25.81,99.96,87.13,24.69,24.49
s04-h2_block4_632631_640035_F,87.15,99.99,24.52,24.33,25.6,25.67,25.61,25.81,25.62,25.61,26.49,25.6,25.74,26.29,87.11,99.99,25.56,25.67,25.41,32.32,31.92,32.21,31.96,87.11,99.99,87.12,99.94,32.19,31.83,25.56,25.67,25.41,24.54,24.24,24.26,25.81,25.63,25.33,32.19,31.83,24.52,24.33,86.61,98.99,32.33,31.97,86.66,99.1,25.81,25.63,25.33,86.64,98.97,87.13,100.0,25.69,25.45,25.41,25.34,32.31,31.92,87.14,99.94,24.91,24.77,25.81,25.63,25.33,32.32,31.92,32.19,31.9,24.77,24.91,24.75,24.84,87.19,99.81,87.11,99.96,25.03,24.93,25.27,87.14,100.0,25.34,25.38,25.56,25.8,32.22,31.85,24.77,24.9,32.19,31.83,32.33,31.91,87.17,99.92,87.11,100.0,25.64,25.67,25.79,87.14,99.92,24.52,24.33
s03-h1_block10_503214_508504_F,25.75,25.66,46.08,45.73,99.66,90.08,88.92,45.02,45.78,45.02,45.24,45.19,45.1,45.6,25.73,25.66,99.52,90.08,88.27,27.33,27.81,27.86,28.43,25.73,25.66,25.81,25.64,27.87,28.41,99.52,90.08,88.27,46.08,45.79,45.72,99.13,90.0,86.6,27.87,28.4,46.08,45.73,26.33,26.17,27.34,27.8,26.31,26.24,99.13,90.0,86.6,26.33,26.17,25.74,25.64,99.43,89.56,89.3,86.55,27.32,27.81,25.74,25.63,46.26,46.13,99.11,90.0,86.6,27.33,27.81,27.89,28.4,46.05,45.9,46.18,46.11,25.75,25.63,25.73,25.64,45.74,45.33,44.84,25.74,25.64,44.86,44.88,43.84,45.02,27.89,28.37,46.05,45.89,27.87,28.4,27.33,27.81,25.75,25.63,25.73,25.64,100.0,90.2,89.14,25.74,25.63,46.08,45.73
s03-h1_block10_514102_519385_F,25.74,25.68,45.69,45.36,90.0,99.29,97.1,44.66,45.26,44.49,44.71,44.7,44.53,45.09,25.72,25.68,89.86,99.29,96.44,27.09,27.41,27.59,28.03,25.74,25.68,25.79,25.67,27.58,28.01,89.86,99.29,96.44,45.69,45.32,45.35,89.87,98.79,94.5,27.58,28.0,45.69,45.36,26.31,26.22,27.09,27.39,26.29,26.26,89.87,98.79,94.5,26.31,26.23,25.73,25.67,90.11,98.3,97.86,94.56,27.06,27.41,25.73,25.66,45.93,45.74,89.84,98.79,94.5,27.07,27.41,27.63,28.0,45.63,45.73,45.75,45.75,25.74,25.66,25.72,25.67,45.57,45.16,44.66,25.73,25.67,44.65,44.67,43.64,44.9,27.62,27.98,45.63,45.72,27.58,28.0,27.09,27.41,25.74,25.66,25.72,25.67,90.2,100.0,97.83,25.73,25.66,45.69,45.36
