,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s15-h2_block13_327601_330735_F,93.33,92.19,92.16,92.28,92.1,92.27,64.06,64.48,95.73,94.14,74.68,74.79,73.93,73.93,73.2,73.55,92.28,92.31,71.65,72.05,73.22,72.14,72.14,72.03,73.14,73.26,65.68,64.65,73.4,65.18,75.78,73.43,54.93,73.41,65.15,75.78,73.39,65.2,75.74,77.13,73.73,74.65,73.68,76.8,73.24,74.32,73.45,72.23,76.97,76.9,77.05,77.01,76.99,77.0,92.69,92.25,95.73,94.14,53.24,51.91,97.91,100.0,97.38,98.97,98.18,99.6,96.05,71.68,72.06,73.29,72.34,73.39,72.03,73.35,67.83,68.48,71.4,71.93,72.25,92.69,92.25,64.64,65.07,83.13,83.12,83.13,83.13,84.16,83.97,85.11,83.47,82.26,71.65,72.05,73.22,72.14,72.14,72.03,73.14,73.26,67.83,68.47,93.56,93.43,54.38,55.02,71.54,72.05,72.41,71.55,72.07,73.19,72.02,72.02,72.03,73.31,92.33,92.27,94.47,96.14,96.84,94.07,64.65,64.65,64.67,71.42,73.13,71.92,72.27,92.69,92.25,99.3,99.17,98.56,96.16,67.81,68.48,75.64,76.01,95.72,94.14,27.77,28.21,73.37,73.31,99.52,98.89,99.18,77.79,77.41,77.79,77.54,76.99,78.09
s15-h2_block13_362017_364704_F,90.88,89.65,89.88,89.83,89.81,89.87,66.06,66.47,94.23,92.33,76.68,76.79,75.93,75.93,75.19,75.55,89.83,89.9,73.65,74.04,75.21,74.14,74.14,74.02,75.14,75.26,67.67,66.64,75.39,67.18,77.78,75.43,56.93,75.4,67.15,77.78,75.39,67.2,77.73,79.13,75.73,76.65,75.68,78.8,75.23,76.31,75.45,74.22,78.96,78.89,79.04,79.0,78.98,78.99,90.28,89.85,94.23,92.33,50.69,49.51,97.41,97.38,100.0,98.36,99.12,97.23,95.99,73.67,74.06,75.28,74.33,75.39,74.03,75.35,69.82,70.47,73.39,73.92,74.25,90.28,89.85,66.64,67.07,84.42,84.42,84.43,84.42,85.46,85.24,86.4,82.8,83.54,73.65,74.04,75.21,74.14,74.14,74.02,75.14,75.26,69.82,70.47,91.15,91.02,56.38,57.02,73.53,74.05,74.41,73.54,74.07,75.19,74.02,74.02,74.02,75.3,89.79,89.87,94.17,95.5,95.79,92.45,66.64,66.64,66.67,73.41,75.12,73.92,74.26,90.28,89.84,97.42,97.69,98.29,95.93,69.81,70.47,77.63,78.01,94.22,92.33,28.24,28.72,70.97,70.96,97.07,97.89,97.67,79.79,79.4,79.78,79.54,78.98,80.08
s15-h2_block13_386150_389068_F,92.36,91.21,91.22,91.3,91.17,91.29,65.02,65.44,94.81,93.2,75.65,75.76,74.89,74.89,74.16,74.51,91.31,91.32,72.62,73.01,74.18,73.11,73.1,72.99,74.1,74.22,66.64,65.61,74.36,66.14,76.75,74.4,55.89,74.37,66.12,76.75,74.35,66.17,76.7,78.1,74.7,75.62,74.65,77.77,74.2,75.28,74.42,73.19,77.93,77.86,78.01,77.97,77.95,77.96,91.75,91.27,94.81,93.2,52.24,50.94,96.98,98.97,98.36,100.0,99.19,98.64,96.84,72.64,73.03,74.25,73.3,74.35,73.0,74.32,68.79,69.44,72.36,72.89,73.22,91.75,91.27,65.61,66.04,84.09,84.09,84.1,84.1,85.13,84.92,86.07,83.21,83.22,72.62,73.01,74.18,73.11,73.1,72.99,74.1,74.22,68.79,69.44,92.6,92.46,55.35,55.98,72.5,73.01,73.38,72.51,73.04,74.16,72.99,72.99,72.99,74.27,91.34,91.29,93.55,95.23,95.94,93.14,65.61,65.61,65.64,72.38,74.09,72.89,73.23,91.76,91.26,98.33,98.25,99.5,96.79,68.78,69.44,76.6,76.97,94.81,93.2,28.26,28.71,72.42,72.34,98.55,99.37,98.27,78.76,78.37,78.75,78.51,77.95,79.05
s15-h2_block13_420439_423324_F,91.72,90.48,90.64,90.66,90.58,90.72,65.17,65.59,95.08,92.97,75.8,75.9,75.04,75.04,74.31,74.66,90.67,90.74,72.76,73.16,74.33,73.26,73.25,73.14,74.25,74.37,66.79,65.76,74.51,66.29,76.89,74.55,56.04,74.52,66.26,76.89,74.5,66.31,76.85,78.25,74.84,75.76,74.8,77.92,74.35,75.43,74.56,73.34,78.08,78.01,78.16,78.12,78.1,78.11,91.11,90.7,95.08,92.97,51.52,50.36,97.19,98.18,99.12,99.19,100.0,98.07,96.63,72.79,73.18,74.4,73.45,74.5,73.14,74.47,68.94,69.59,72.51,73.04,73.36,91.11,90.7,65.76,66.18,84.24,84.24,84.26,84.25,85.28,85.06,86.21,83.08,83.37,72.76,73.16,74.33,73.26,73.25,73.14,74.25,74.37,68.94,69.59,91.99,91.87,55.49,56.13,72.65,73.16,73.52,72.66,73.18,74.3,73.14,73.14,73.14,74.42,90.62,90.72,93.95,95.52,96.39,92.91,65.76,65.76,65.78,72.53,74.24,73.03,73.38,91.11,90.69,97.7,98.54,99.13,96.56,68.93,69.59,76.75,77.12,95.07,92.97,28.16,28.63,71.8,71.81,97.91,98.73,98.52,78.9,78.52,78.9,78.65,78.1,79.2
s15-h2_block13_444678_447805_F,93.27,92.16,92.12,92.22,92.06,92.52,64.09,64.51,95.58,94.0,74.72,74.82,73.96,73.96,73.23,73.58,92.22,92.56,71.68,72.08,73.25,72.18,72.17,72.06,73.17,73.29,65.71,64.68,73.43,65.21,75.81,73.47,54.96,73.44,65.18,75.81,73.42,65.23,75.77,77.17,73.76,74.68,73.72,76.84,73.27,74.35,73.48,72.26,77.0,76.93,77.08,77.04,77.02,77.03,92.65,92.5,95.58,94.0,53.21,52.18,97.73,99.6,97.23,98.64,98.07,100.0,95.92,71.71,72.09,73.32,72.37,73.42,72.06,73.39,67.86,68.51,71.43,71.96,72.28,92.65,92.51,64.68,65.1,83.21,83.2,83.22,83.22,84.24,84.05,85.19,83.44,82.33,71.68,72.08,73.25,72.18,72.17,72.06,73.17,73.29,67.86,68.51,93.51,93.69,54.41,55.05,71.57,72.08,72.44,71.58,72.1,73.22,72.05,72.05,72.06,73.34,92.3,92.53,94.31,95.97,96.67,93.87,64.68,64.68,64.7,71.45,73.16,71.95,72.3,92.65,92.5,99.18,99.01,98.52,96.04,67.85,68.51,75.67,76.04,95.58,94.0,27.83,28.28,73.3,73.58,99.46,98.87,99.01,77.82,77.44,77.82,77.57,77.02,78.12
s15-h2_block13_691705_694951_F,89.61,88.37,88.5,88.55,88.44,88.56,63.56,63.98,92.46,96.13,74.18,74.29,73.43,73.43,72.7,73.05,88.56,88.59,71.15,71.55,72.72,71.64,71.64,71.53,72.64,72.76,65.18,64.15,72.9,64.68,75.28,72.93,54.43,72.91,64.65,75.28,72.89,64.7,75.24,76.63,73.23,74.15,73.18,76.3,72.74,73.82,72.95,71.73,76.47,76.4,76.55,76.51,76.49,76.5,88.96,88.54,92.46,96.13,49.41,48.2,95.04,96.05,95.99,96.84,96.63,95.92,100.0,71.18,71.56,72.79,71.84,72.89,71.53,72.85,67.33,67.98,70.9,71.43,71.75,88.96,88.55,64.14,64.57,82.55,82.54,82.59,82.56,83.57,83.36,84.46,83.18,81.7,71.15,71.55,72.72,71.64,71.64,71.53,72.64,72.76,67.33,67.97,89.85,89.71,53.88,54.52,71.04,71.55,71.91,71.05,71.57,72.69,71.52,71.52,71.53,72.81,88.51,88.56,91.67,92.99,93.59,96.17,64.15,64.15,64.17,70.92,72.63,71.42,71.77,88.96,88.55,95.67,95.91,96.57,99.73,67.31,67.98,75.14,75.51,92.46,96.13,27.82,28.28,69.66,69.64,95.79,96.62,95.93,77.29,76.91,77.29,77.04,76.49,77.59
s14-h1_block5_172024_175233_F,65.39,64.17,64.33,64.34,64.28,64.33,87.89,88.3,68.14,67.48,82.03,82.15,81.24,81.34,80.57,83.32,64.35,64.36,99.96,95.87,96.75,96.14,96.14,96.06,96.85,95.4,66.42,65.4,80.76,72.39,75.45,80.79,62.14,80.76,72.34,75.45,80.74,72.4,75.4,76.8,81.08,74.68,81.1,76.7,80.6,73.98,74.28,82.0,76.63,76.56,76.71,76.67,76.65,76.66,64.74,64.31,68.14,67.49,32.76,31.56,73.16,71.68,73.67,72.64,72.79,71.71,71.18,100.0,95.9,96.7,96.36,96.63,96.06,95.32,95.97,92.4,99.55,95.84,95.84,64.74,64.31,88.48,88.9,80.37,80.41,80.38,80.37,80.89,81.3,79.65,67.91,82.57,99.96,95.87,96.75,96.14,96.14,96.06,96.85,95.4,95.98,92.41,65.64,65.49,78.22,78.85,99.7,95.97,95.75,99.86,95.89,96.57,96.04,96.04,96.06,95.31,64.31,64.33,69.45,69.36,69.47,67.64,88.47,88.48,88.46,99.58,96.57,95.84,95.81,64.75,64.31,71.93,71.59,72.79,71.08,95.96,92.4,88.46,86.39,68.14,67.48,39.04,39.47,51.76,51.69,71.58,72.4,71.6,77.46,77.07,77.45,77.21,76.65,77.75
s14-h1_block5_410350_413472_F,65.78,64.56,64.72,64.72,64.67,64.72,91.92,92.07,68.53,67.87,82.46,82.58,82.43,82.5,81.79,82.27,64.73,64.75,95.92,99.95,98.11,99.45,99.47,99.59,98.18,98.02,67.98,66.96,81.94,73.93,75.84,81.97,63.68,81.94,73.91,75.84,81.93,73.96,75.79,77.8,82.28,76.27,82.27,78.28,81.81,74.37,75.9,80.95,77.02,76.95,77.1,77.06,77.04,77.05,65.13,64.7,68.53,67.88,34.3,33.17,73.55,72.06,74.06,73.03,73.18,72.09,71.56,95.9,100.0,98.03,99.32,97.95,99.57,97.93,94.04,95.69,96.13,99.13,99.26,65.13,64.7,92.5,92.65,80.69,80.74,80.7,80.7,80.79,80.73,79.52,67.78,80.56,95.92,99.95,98.11,99.45,99.47,99.59,98.18,98.02,94.04,95.68,66.03,65.88,82.23,82.59,96.08,99.0,99.1,95.96,99.97,98.09,99.57,99.59,99.59,98.06,64.69,64.72,69.84,69.75,69.86,68.02,92.48,92.22,92.26,96.1,98.58,99.13,99.25,65.14,64.7,72.32,71.97,73.18,71.47,94.03,95.69,87.59,88.5,68.53,67.87,42.8,43.25,52.13,52.13,71.97,72.79,71.98,77.84,77.46,77.84,77.59,77.04,78.14
s14-h1_block5_434854_437702_F,67.01,65.78,65.94,65.95,65.89,65.94,90.03,90.42,69.76,69.1,83.17,83.3,82.41,82.48,81.72,82.27,65.96,65.97,96.68,97.99,99.89,98.25,98.23,98.18,99.62,97.67,67.66,66.65,81.9,73.52,77.06,81.93,63.27,81.9,73.49,77.06,81.89,73.53,77.01,78.41,82.25,75.93,82.24,78.08,81.75,75.59,75.5,80.95,78.24,78.18,78.32,78.28,78.26,78.27,66.35,65.92,69.76,69.1,33.88,32.75,74.77,73.29,75.28,74.25,74.4,73.32,72.79,96.7,98.03,100.0,98.49,99.86,98.19,97.44,92.89,94.92,96.47,98.36,97.87,66.35,65.92,90.61,91.05,81.25,81.29,81.26,81.25,81.91,82.0,80.79,69.05,81.75,96.68,97.99,99.89,98.25,98.23,98.18,99.62,97.67,92.9,94.94,67.25,67.1,80.35,80.98,96.58,98.46,97.71,96.6,98.02,99.84,98.18,98.17,98.18,97.34,65.92,65.94,71.06,70.97,71.09,69.25,90.59,90.61,90.58,96.49,99.08,98.38,97.84,66.36,65.93,73.55,73.2,74.4,72.69,92.88,94.92,86.63,87.71,69.76,69.1,41.16,41.6,53.26,53.26,73.19,74.01,73.21,79.07,78.68,79.06,78.82,78.26,79.36
s14-h1_block5_468975_472036_F,66.06,64.83,64.99,65.0,64.94,64.99,91.33,91.8,68.8,68.14,82.74,82.86,82.72,82.8,82.08,82.58,65.01,65.02,96.38,99.29,98.56,99.53,99.58,99.67,98.64,97.9,67.88,66.85,82.22,73.84,76.11,82.25,63.6,82.22,73.81,76.11,82.21,73.86,76.06,77.67,82.56,76.13,82.57,78.14,82.1,74.64,75.74,81.26,77.29,77.22,77.37,77.33,77.31,77.32,65.4,64.97,68.8,68.15,34.21,33.09,73.82,72.34,74.33,73.3,73.45,72.37,71.84,96.36,99.32,98.49,100.0,98.39,99.65,97.8,93.86,95.52,96.51,98.96,99.08,65.4,64.97,91.91,92.38,81.02,81.07,81.03,81.02,81.11,81.05,79.84,68.1,80.87,96.38,99.29,98.56,99.53,99.58,99.67,98.64,97.9,93.87,95.52,66.3,66.15,81.65,82.33,96.51,98.88,98.92,96.41,99.31,98.53,99.63,99.68,99.67,97.9,64.97,64.99,70.11,70.02,70.14,68.3,91.89,91.96,91.99,96.49,98.89,98.96,99.05,65.41,64.97,72.59,72.25,73.45,71.74,93.85,95.52,87.46,88.38,68.8,68.14,42.54,42.98,52.41,52.42,72.24,73.06,72.26,78.12,77.73,78.11,77.87,77.31,78.41
s14-h1_block5_493450_496275_F,67.11,65.88,66.04,66.05,65.99,66.04,89.95,90.33,69.86,69.2,83.17,83.29,82.4,82.47,81.71,82.26,66.06,66.07,96.62,97.91,99.79,98.21,98.19,98.08,99.57,97.59,67.69,66.68,81.9,73.51,77.16,81.92,63.27,81.9,73.48,77.16,81.88,73.53,77.12,78.51,82.24,76.03,82.23,78.18,81.74,75.7,75.51,80.94,78.34,78.28,78.43,78.38,78.37,78.38,66.46,66.02,69.86,69.21,33.88,32.75,74.88,73.39,75.39,74.35,74.5,73.42,72.89,96.63,97.95,99.86,98.39,100.0,98.09,97.41,92.81,94.83,96.39,98.26,97.83,66.46,66.02,90.53,90.96,81.23,81.27,81.25,81.24,81.92,82.11,80.9,69.16,81.76,96.62,97.91,99.79,98.21,98.19,98.08,99.57,97.59,92.81,94.84,67.35,67.2,80.27,80.89,96.52,98.42,97.68,96.51,97.93,99.76,98.08,98.08,98.08,97.31,66.02,66.04,71.16,71.08,71.19,69.35,90.51,90.52,90.48,96.4,98.99,98.29,97.81,66.46,66.03,73.65,73.3,74.51,72.8,92.79,94.83,86.59,87.68,69.86,69.2,41.07,41.51,53.32,53.32,73.3,74.12,73.31,79.17,78.79,79.17,78.92,78.37,79.47
s14-h1_block5_517031_520160_F,65.75,64.52,64.68,64.69,64.64,64.68,91.63,92.09,68.5,67.84,82.42,82.55,82.4,82.48,81.76,82.27,64.7,64.72,96.09,99.58,98.26,99.82,99.87,99.97,98.34,98.21,67.99,66.97,81.91,73.95,75.8,81.94,63.7,81.91,73.92,75.8,81.9,73.97,75.76,77.8,82.25,76.27,82.26,78.27,81.78,74.34,75.89,80.94,76.99,76.92,77.07,77.03,77.01,77.02,65.1,64.67,68.5,67.85,34.32,33.19,73.52,72.03,74.03,73.0,73.14,72.06,71.53,96.06,99.57,98.19,99.65,98.09,100.0,98.12,94.15,95.84,96.19,99.29,99.38,65.1,64.67,92.21,92.68,80.72,80.76,80.72,80.72,80.8,80.74,79.54,67.8,80.57,96.09,99.58,98.26,99.82,99.87,99.97,98.34,98.21,94.16,95.84,66.0,65.85,81.95,82.62,96.2,99.21,99.22,96.11,99.56,98.23,99.91,99.96,99.97,98.22,64.66,64.68,69.8,69.72,69.83,67.99,92.19,92.25,92.28,96.17,98.56,99.29,99.36,65.1,64.67,72.29,71.94,73.15,71.44,94.14,95.84,87.76,88.7,68.5,67.84,42.83,43.27,52.1,52.11,71.94,72.76,71.95,77.81,77.43,77.81,77.56,77.01,78.11
s14-h1_block5_541286_544119_F,67.07,65.85,66.01,66.01,65.96,66.01,89.99,90.37,69.82,69.16,82.67,82.8,82.69,82.74,82.05,82.52,66.02,66.04,95.34,97.94,97.51,98.23,98.21,98.12,97.71,99.77,69.3,68.28,82.16,74.23,77.13,82.18,63.98,82.16,74.2,77.13,82.14,74.25,77.08,79.13,82.54,77.6,82.51,79.6,82.07,75.66,77.22,81.19,78.31,78.24,78.39,78.35,78.33,78.34,66.42,65.99,69.82,69.17,34.6,33.47,74.84,73.35,75.35,74.32,74.47,73.39,72.85,95.32,97.93,97.44,97.8,97.41,98.12,100.0,93.25,94.92,95.29,98.38,98.14,66.42,65.99,90.59,90.99,82.03,82.08,82.04,82.04,82.12,82.07,80.86,69.12,81.89,95.34,97.94,97.51,98.23,98.21,98.12,97.71,99.77,93.27,94.95,67.32,67.17,80.32,80.94,95.44,98.52,98.33,95.22,97.91,97.32,98.11,98.1,98.12,99.81,65.98,66.01,71.13,71.04,71.15,69.31,90.57,90.57,90.54,95.28,96.85,98.39,98.17,66.43,65.99,73.61,73.26,74.47,72.76,93.24,94.92,88.97,90.15,69.82,69.16,41.13,41.56,52.38,52.38,73.26,74.08,73.27,79.13,78.75,79.13,78.88,78.33,79.43
s02-h1_block6_185879_189950_F,61.55,60.32,60.48,60.49,60.43,60.48,90.05,90.44,64.3,63.64,78.37,78.48,78.34,78.43,77.69,80.43,60.5,60.51,96.0,94.05,92.94,94.11,94.11,94.16,93.01,93.35,66.61,65.59,77.85,72.75,71.6,77.88,62.5,77.85,72.71,71.6,77.84,72.77,71.55,76.45,78.18,74.82,78.21,76.82,77.72,70.14,74.44,79.1,72.78,72.72,72.86,72.82,72.8,72.81,60.89,60.46,64.3,63.64,33.12,31.93,69.31,67.83,69.82,68.79,68.94,67.86,67.33,95.97,94.04,92.89,93.86,92.81,94.15,93.25,100.0,91.71,96.41,94.09,94.0,60.89,60.46,90.63,91.06,76.99,77.04,77.0,76.99,77.03,77.43,75.8,64.06,78.73,96.0,94.05,92.94,94.11,94.11,94.16,93.01,93.35,99.93,91.72,61.79,61.64,80.37,81.01,96.26,94.04,93.91,96.1,94.02,92.9,94.16,94.17,94.16,93.23,60.46,60.48,65.6,65.51,65.63,63.79,90.61,90.64,90.61,96.38,92.97,94.08,93.98,60.9,60.47,68.09,67.74,68.94,67.23,99.97,91.71,92.17,85.55,64.3,63.64,41.19,41.62,48.07,48.01,67.73,68.55,67.75,73.61,73.22,73.6,73.36,72.8,73.9
s02-h1_block6_341995_345920_F,62.2,60.97,61.13,61.14,61.08,61.13,94.54,94.92,64.95,64.29,78.93,79.05,78.89,78.98,78.26,78.77,61.15,61.16,92.42,95.71,94.99,95.74,95.72,95.84,95.13,94.93,68.07,67.03,78.4,72.05,72.25,78.43,61.85,78.4,72.07,72.25,78.39,72.04,72.21,75.89,78.74,75.89,78.75,76.5,78.28,70.79,75.54,77.44,75.96,75.48,75.41,75.34,75.35,75.43,61.55,61.11,64.95,64.3,34.45,33.32,69.97,68.48,70.47,69.44,69.59,68.51,67.98,92.4,95.69,94.92,95.52,94.83,95.84,94.92,91.71,100.0,92.5,96.5,95.53,61.55,61.11,95.13,95.52,77.14,77.19,77.15,77.14,77.24,77.19,75.98,64.24,77.01,92.42,95.71,94.99,95.74,95.72,95.84,95.13,94.93,91.73,99.96,62.44,62.29,84.87,85.53,92.48,96.39,95.38,92.46,95.68,94.99,95.86,95.84,95.84,94.88,61.11,61.13,66.25,66.17,66.28,64.44,95.11,95.13,95.06,92.48,94.63,96.51,95.51,61.55,61.12,68.74,68.39,69.6,67.89,91.72,100.0,85.34,92.46,64.95,64.29,45.67,46.11,48.61,48.61,68.39,69.21,68.4,76.37,75.09,76.37,75.23,75.43,74.58
s06-h1_block5_185860_189131_F,65.12,63.89,64.05,64.06,64.0,64.05,88.13,88.52,67.87,67.21,81.93,82.05,81.29,81.4,80.61,83.4,64.07,64.08,99.58,96.08,96.52,96.14,96.15,96.19,96.6,95.4,66.31,65.29,80.8,72.44,75.17,80.84,62.19,80.8,72.39,75.17,80.79,72.46,75.13,76.52,81.13,74.55,81.17,76.58,80.64,73.71,74.16,82.07,76.35,76.29,76.43,76.39,76.38,76.38,64.47,64.03,67.87,67.22,32.81,31.61,72.89,71.4,73.39,72.36,72.51,71.43,70.9,99.55,96.13,96.47,96.51,96.39,96.19,95.29,96.41,92.5,100.0,95.96,95.86,64.47,64.03,88.71,89.13,80.27,80.31,80.29,80.28,80.6,81.01,79.37,67.63,82.3,99.58,96.08,96.52,96.14,96.15,96.19,96.6,95.4,96.39,92.51,65.36,65.21,78.45,79.08,99.83,95.91,95.77,99.68,96.11,96.48,96.2,96.2,96.19,95.28,64.03,64.05,69.17,69.09,69.2,67.36,88.7,88.71,88.68,99.96,96.55,95.95,95.84,64.47,64.04,71.66,71.31,72.51,70.8,96.4,92.5,88.6,86.33,67.87,67.21,39.26,39.69,51.65,51.58,71.3,72.13,71.32,77.18,76.8,77.18,76.93,76.38,77.47
s06-h1_block5_341938_345091_F,65.64,64.42,64.58,64.59,64.53,64.58,91.36,91.75,68.39,67.73,82.37,82.49,82.34,82.42,81.71,82.21,64.6,64.61,95.87,99.15,98.42,99.18,99.17,99.29,98.58,98.38,68.01,66.99,81.85,74.03,75.7,81.88,63.78,81.85,74.0,75.7,81.84,74.05,75.65,77.83,82.18,76.31,82.2,78.31,81.73,74.23,75.93,80.88,76.88,76.81,76.96,76.92,76.9,76.91,64.99,64.56,68.39,67.74,34.4,33.27,73.41,71.93,73.92,72.89,73.04,71.96,71.43,95.84,99.13,98.36,98.96,98.26,99.29,98.38,94.09,96.5,95.96,100.0,98.97,64.99,64.56,91.94,92.33,80.59,80.63,80.59,80.59,80.69,80.64,79.43,67.69,80.45,95.87,99.15,98.42,99.18,99.17,99.29,98.58,98.38,94.1,96.52,65.89,65.74,81.68,82.35,95.94,99.83,98.82,95.9,99.12,98.42,99.3,99.28,99.29,98.33,64.56,64.58,69.7,69.61,69.72,67.89,91.92,91.98,91.9,95.93,98.07,99.96,98.95,65.0,64.56,72.18,71.84,73.04,71.33,94.08,96.5,87.71,88.99,68.39,67.73,42.48,42.92,52.05,52.06,71.83,72.65,71.85,77.71,77.32,77.7,77.46,76.9,78.0
